2023-01-27 10:35:18,272 : Test time 00h 39m 51s, Testing started
2023-01-27 10:35:21,062 : Test time 00h 39m 54s Test Frame No.188 dis:tensor([1.8648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,074 : Test time 00h 39m 54s Test Frame No.189 dis:tensor([1.1118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,085 : Test time 00h 39m 54s Test Frame No.190 dis:tensor([1.3836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,097 : Test time 00h 39m 54s Test Frame No.191 dis:tensor([1.3903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,109 : Test time 00h 39m 54s Test Frame No.192 dis:tensor([2.1224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,120 : Test time 00h 39m 54s Test Frame No.193 dis:tensor([1.0442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,131 : Test time 00h 39m 54s Test Frame No.194 dis:tensor([1.5416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,142 : Test time 00h 39m 54s Test Frame No.195 dis:tensor([0.8628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,152 : Test time 00h 39m 54s Test Frame No.196 dis:tensor([1.1006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,163 : Test time 00h 39m 54s Test Frame No.197 dis:tensor([1.3528], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,174 : Test time 00h 39m 54s Test Frame No.198 dis:tensor([1.4217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,185 : Test time 00h 39m 54s Test Frame No.199 dis:tensor([1.4761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,199 : Test time 00h 39m 54s Test Frame No.200 dis:tensor([1.5853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,211 : Test time 00h 39m 54s Test Frame No.201 dis:tensor([1.5494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,223 : Test time 00h 39m 54s Test Frame No.202 dis:tensor([1.7269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,234 : Test time 00h 39m 54s Test Frame No.203 dis:tensor([1.6635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,245 : Test time 00h 39m 54s Test Frame No.204 dis:tensor([1.2147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,256 : Test time 00h 39m 54s Test Frame No.205 dis:tensor([1.2258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,267 : Test time 00h 39m 54s Test Frame No.206 dis:tensor([1.5530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,278 : Test time 00h 39m 54s Test Frame No.207 dis:tensor([1.1965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,289 : Test time 00h 39m 54s Test Frame No.208 dis:tensor([1.4525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,300 : Test time 00h 39m 54s Test Frame No.209 dis:tensor([1.7970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,311 : Test time 00h 39m 54s Test Frame No.210 dis:tensor([1.7539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,323 : Test time 00h 39m 54s Test Frame No.211 dis:tensor([2.1526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,334 : Test time 00h 39m 54s Test Frame No.212 dis:tensor([1.6778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,346 : Test time 00h 39m 54s Test Frame No.213 dis:tensor([1.5297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,357 : Test time 00h 39m 54s Test Frame No.214 dis:tensor([1.6229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,367 : Test time 00h 39m 54s Test Frame No.215 dis:tensor([1.3456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,380 : Test time 00h 39m 54s Test Frame No.216 dis:tensor([1.3846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,391 : Test time 00h 39m 54s Test Frame No.217 dis:tensor([1.3084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,403 : Test time 00h 39m 54s Test Frame No.218 dis:tensor([1.0105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,414 : Test time 00h 39m 54s Test Frame No.219 dis:tensor([1.2882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,426 : Test time 00h 39m 54s Test Frame No.220 dis:tensor([1.6767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,438 : Test time 00h 39m 54s Test Frame No.221 dis:tensor([1.5205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,450 : Test time 00h 39m 54s Test Frame No.222 dis:tensor([1.4426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,461 : Test time 00h 39m 54s Test Frame No.223 dis:tensor([1.6049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,473 : Test time 00h 39m 54s Test Frame No.224 dis:tensor([1.1136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,484 : Test time 00h 39m 54s Test Frame No.225 dis:tensor([1.6840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,495 : Test time 00h 39m 54s Test Frame No.226 dis:tensor([1.7011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,506 : Test time 00h 39m 54s Test Frame No.227 dis:tensor([1.3144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,517 : Test time 00h 39m 54s Test Frame No.228 dis:tensor([1.4490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,528 : Test time 00h 39m 54s Test Frame No.229 dis:tensor([1.0459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,539 : Test time 00h 39m 54s Test Frame No.230 dis:tensor([1.5222], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,551 : Test time 00h 39m 54s Test Frame No.231 dis:tensor([2.0386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,562 : Test time 00h 39m 54s Test Frame No.232 dis:tensor([1.1916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,574 : Test time 00h 39m 54s Test Frame No.233 dis:tensor([1.4833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,585 : Test time 00h 39m 54s Test Frame No.234 dis:tensor([1.4251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,597 : Test time 00h 39m 54s Test Frame No.235 dis:tensor([1.3461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,608 : Test time 00h 39m 54s Test Frame No.236 dis:tensor([1.4983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,619 : Test time 00h 39m 54s Test Frame No.237 dis:tensor([1.8298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,630 : Test time 00h 39m 54s Test Frame No.238 dis:tensor([1.6168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,643 : Test time 00h 39m 54s Test Frame No.239 dis:tensor([1.1341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,658 : Test time 00h 39m 54s Test Frame No.240 dis:tensor([1.5666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,670 : Test time 00h 39m 54s Test Frame No.241 dis:tensor([1.6825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,681 : Test time 00h 39m 54s Test Frame No.242 dis:tensor([1.5372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,693 : Test time 00h 39m 54s Test Frame No.243 dis:tensor([1.0324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,704 : Test time 00h 39m 54s Test Frame No.244 dis:tensor([1.2458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,716 : Test time 00h 39m 54s Test Frame No.245 dis:tensor([1.3984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,726 : Test time 00h 39m 54s Test Frame No.246 dis:tensor([0.9189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,737 : Test time 00h 39m 54s Test Frame No.247 dis:tensor([1.2010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,750 : Test time 00h 39m 54s Test Frame No.248 dis:tensor([1.5781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,761 : Test time 00h 39m 54s Test Frame No.249 dis:tensor([1.8292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,773 : Test time 00h 39m 54s Test Frame No.250 dis:tensor([1.4513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,786 : Test time 00h 39m 54s Test Frame No.251 dis:tensor([1.6559], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,797 : Test time 00h 39m 54s Test Frame No.252 dis:tensor([1.8428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,809 : Test time 00h 39m 54s Test Frame No.253 dis:tensor([1.5463], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,820 : Test time 00h 39m 55s Test Frame No.254 dis:tensor([1.2496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,831 : Test time 00h 39m 55s Test Frame No.255 dis:tensor([2.5218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,842 : Test time 00h 39m 55s Test Frame No.256 dis:tensor([1.7343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,853 : Test time 00h 39m 55s Test Frame No.257 dis:tensor([1.5140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,864 : Test time 00h 39m 55s Test Frame No.258 dis:tensor([1.3805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,876 : Test time 00h 39m 55s Test Frame No.259 dis:tensor([1.6132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,888 : Test time 00h 39m 55s Test Frame No.260 dis:tensor([1.3533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,900 : Test time 00h 39m 55s Test Frame No.261 dis:tensor([1.5595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,913 : Test time 00h 39m 55s Test Frame No.262 dis:tensor([1.3189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,924 : Test time 00h 39m 55s Test Frame No.263 dis:tensor([1.0659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,935 : Test time 00h 39m 55s Test Frame No.264 dis:tensor([1.4292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,948 : Test time 00h 39m 55s Test Frame No.265 dis:tensor([1.3330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,959 : Test time 00h 39m 55s Test Frame No.266 dis:tensor([1.8491], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,970 : Test time 00h 39m 55s Test Frame No.267 dis:tensor([2.2676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,981 : Test time 00h 39m 55s Test Frame No.268 dis:tensor([1.2561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:21,992 : Test time 00h 39m 55s Test Frame No.269 dis:tensor([1.7409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,004 : Test time 00h 39m 55s Test Frame No.270 dis:tensor([0.9561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,016 : Test time 00h 39m 55s Test Frame No.271 dis:tensor([1.4635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,027 : Test time 00h 39m 55s Test Frame No.272 dis:tensor([1.9992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,038 : Test time 00h 39m 55s Test Frame No.273 dis:tensor([1.2815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,051 : Test time 00h 39m 55s Test Frame No.274 dis:tensor([1.6719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,062 : Test time 00h 39m 55s Test Frame No.275 dis:tensor([1.7772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,075 : Test time 00h 39m 55s Test Frame No.276 dis:tensor([1.5215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,086 : Test time 00h 39m 55s Test Frame No.277 dis:tensor([1.5913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,097 : Test time 00h 39m 55s Test Frame No.278 dis:tensor([1.4590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,108 : Test time 00h 39m 55s Test Frame No.279 dis:tensor([1.6039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,121 : Test time 00h 39m 55s Test Frame No.280 dis:tensor([1.3825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,133 : Test time 00h 39m 55s Test Frame No.281 dis:tensor([1.4591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,144 : Test time 00h 39m 55s Test Frame No.282 dis:tensor([1.1480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,155 : Test time 00h 39m 55s Test Frame No.283 dis:tensor([1.1047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,167 : Test time 00h 39m 55s Test Frame No.284 dis:tensor([1.0608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,178 : Test time 00h 39m 55s Test Frame No.285 dis:tensor([1.0832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,189 : Test time 00h 39m 55s Test Frame No.286 dis:tensor([1.6891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,200 : Test time 00h 39m 55s Test Frame No.287 dis:tensor([1.6096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,211 : Test time 00h 39m 55s Test Frame No.288 dis:tensor([1.8482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,223 : Test time 00h 39m 55s Test Frame No.289 dis:tensor([1.3928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,235 : Test time 00h 39m 55s Test Frame No.290 dis:tensor([1.1060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,247 : Test time 00h 39m 55s Test Frame No.291 dis:tensor([1.5551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,258 : Test time 00h 39m 55s Test Frame No.292 dis:tensor([1.6852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,270 : Test time 00h 39m 55s Test Frame No.293 dis:tensor([1.8001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,281 : Test time 00h 39m 55s Test Frame No.294 dis:tensor([1.4450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,292 : Test time 00h 39m 55s Test Frame No.295 dis:tensor([1.6493], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,302 : Test time 00h 39m 55s Test Frame No.296 dis:tensor([1.6861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,313 : Test time 00h 39m 55s Test Frame No.297 dis:tensor([1.2078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,325 : Test time 00h 39m 55s Test Frame No.298 dis:tensor([1.2073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,336 : Test time 00h 39m 55s Test Frame No.299 dis:tensor([1.3787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,349 : Test time 00h 39m 55s Test Frame No.300 dis:tensor([1.3643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,361 : Test time 00h 39m 55s Test Frame No.301 dis:tensor([1.8608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,372 : Test time 00h 39m 55s Test Frame No.302 dis:tensor([1.6726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,384 : Test time 00h 39m 55s Test Frame No.303 dis:tensor([1.4559], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,395 : Test time 00h 39m 55s Test Frame No.304 dis:tensor([1.1112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,406 : Test time 00h 39m 55s Test Frame No.305 dis:tensor([1.7060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,417 : Test time 00h 39m 55s Test Frame No.306 dis:tensor([1.7382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,428 : Test time 00h 39m 55s Test Frame No.307 dis:tensor([1.6001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,439 : Test time 00h 39m 55s Test Frame No.308 dis:tensor([1.6829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,458 : Test time 00h 39m 55s Test Frame No.309 dis:tensor([1.7148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,472 : Test time 00h 39m 55s Test Frame No.310 dis:tensor([1.3059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,484 : Test time 00h 39m 55s Test Frame No.311 dis:tensor([1.0991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,496 : Test time 00h 39m 55s Test Frame No.312 dis:tensor([1.4947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,509 : Test time 00h 39m 55s Test Frame No.313 dis:tensor([1.4638], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,521 : Test time 00h 39m 55s Test Frame No.314 dis:tensor([1.5008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,532 : Test time 00h 39m 55s Test Frame No.315 dis:tensor([1.3309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,545 : Test time 00h 39m 55s Test Frame No.316 dis:tensor([1.5953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,556 : Test time 00h 39m 55s Test Frame No.317 dis:tensor([1.4368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,568 : Test time 00h 39m 55s Test Frame No.318 dis:tensor([1.1124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,582 : Test time 00h 39m 55s Test Frame No.319 dis:tensor([1.3096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,597 : Test time 00h 39m 55s Test Frame No.320 dis:tensor([1.4410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,612 : Test time 00h 39m 55s Test Frame No.321 dis:tensor([1.2175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,623 : Test time 00h 39m 55s Test Frame No.322 dis:tensor([1.7849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,634 : Test time 00h 39m 55s Test Frame No.323 dis:tensor([1.3161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,645 : Test time 00h 39m 55s Test Frame No.324 dis:tensor([1.0741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,656 : Test time 00h 39m 55s Test Frame No.325 dis:tensor([1.5821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,666 : Test time 00h 39m 55s Test Frame No.326 dis:tensor([1.4750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,677 : Test time 00h 39m 55s Test Frame No.327 dis:tensor([1.4322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,688 : Test time 00h 39m 55s Test Frame No.328 dis:tensor([1.2754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,699 : Test time 00h 39m 55s Test Frame No.329 dis:tensor([1.7929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,711 : Test time 00h 39m 55s Test Frame No.330 dis:tensor([1.5104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,723 : Test time 00h 39m 55s Test Frame No.331 dis:tensor([1.2095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,735 : Test time 00h 39m 55s Test Frame No.332 dis:tensor([1.2335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,747 : Test time 00h 39m 55s Test Frame No.333 dis:tensor([1.2947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,758 : Test time 00h 39m 55s Test Frame No.334 dis:tensor([1.4912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,769 : Test time 00h 39m 55s Test Frame No.335 dis:tensor([1.8046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,780 : Test time 00h 39m 55s Test Frame No.336 dis:tensor([1.6286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,792 : Test time 00h 39m 55s Test Frame No.337 dis:tensor([1.1904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,803 : Test time 00h 39m 55s Test Frame No.338 dis:tensor([1.6795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,815 : Test time 00h 39m 55s Test Frame No.339 dis:tensor([1.6327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,828 : Test time 00h 39m 56s Test Frame No.340 dis:tensor([1.3570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,841 : Test time 00h 39m 56s Test Frame No.341 dis:tensor([1.2606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,852 : Test time 00h 39m 56s Test Frame No.342 dis:tensor([1.2716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,864 : Test time 00h 39m 56s Test Frame No.343 dis:tensor([1.2726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,875 : Test time 00h 39m 56s Test Frame No.344 dis:tensor([1.2198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,886 : Test time 00h 39m 56s Test Frame No.345 dis:tensor([1.6236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,898 : Test time 00h 39m 56s Test Frame No.346 dis:tensor([1.3440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,910 : Test time 00h 39m 56s Test Frame No.347 dis:tensor([1.2582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,921 : Test time 00h 39m 56s Test Frame No.348 dis:tensor([1.3238], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:22,933 : Test time 00h 39m 56s Test Frame No.349 dis:tensor([1.3447], device='cuda:0', grad_fn=<MeanBackward1>)
