2023-01-27 10:14:59,683 : Test time 00h 19m 32s, Testing started
2023-01-27 10:15:02,538 : Test time 00h 19m 35s Test Frame No.188 dis:tensor([1.8659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,549 : Test time 00h 19m 35s Test Frame No.189 dis:tensor([1.2246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,561 : Test time 00h 19m 35s Test Frame No.190 dis:tensor([1.1217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,573 : Test time 00h 19m 35s Test Frame No.191 dis:tensor([1.3957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,584 : Test time 00h 19m 35s Test Frame No.192 dis:tensor([2.1169], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,596 : Test time 00h 19m 35s Test Frame No.193 dis:tensor([1.0561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,608 : Test time 00h 19m 35s Test Frame No.194 dis:tensor([1.5411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,619 : Test time 00h 19m 35s Test Frame No.195 dis:tensor([1.2114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,630 : Test time 00h 19m 35s Test Frame No.196 dis:tensor([1.0921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,641 : Test time 00h 19m 35s Test Frame No.197 dis:tensor([1.3588], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,651 : Test time 00h 19m 35s Test Frame No.198 dis:tensor([1.0975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,663 : Test time 00h 19m 35s Test Frame No.199 dis:tensor([1.1519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,674 : Test time 00h 19m 35s Test Frame No.200 dis:tensor([1.7837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,687 : Test time 00h 19m 35s Test Frame No.201 dis:tensor([1.5509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,700 : Test time 00h 19m 35s Test Frame No.202 dis:tensor([1.5083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,713 : Test time 00h 19m 35s Test Frame No.203 dis:tensor([1.6719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,725 : Test time 00h 19m 35s Test Frame No.204 dis:tensor([1.2116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,736 : Test time 00h 19m 35s Test Frame No.205 dis:tensor([1.2008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,746 : Test time 00h 19m 35s Test Frame No.206 dis:tensor([1.5543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,757 : Test time 00h 19m 35s Test Frame No.207 dis:tensor([1.1808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,768 : Test time 00h 19m 35s Test Frame No.208 dis:tensor([1.4349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,779 : Test time 00h 19m 35s Test Frame No.209 dis:tensor([1.7972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,791 : Test time 00h 19m 35s Test Frame No.210 dis:tensor([1.7605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,803 : Test time 00h 19m 35s Test Frame No.211 dis:tensor([2.1623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,815 : Test time 00h 19m 35s Test Frame No.212 dis:tensor([1.7233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,828 : Test time 00h 19m 36s Test Frame No.213 dis:tensor([1.7873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,840 : Test time 00h 19m 36s Test Frame No.214 dis:tensor([1.4242], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,851 : Test time 00h 19m 36s Test Frame No.215 dis:tensor([1.5148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,862 : Test time 00h 19m 36s Test Frame No.216 dis:tensor([1.1719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,872 : Test time 00h 19m 36s Test Frame No.217 dis:tensor([1.0630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,883 : Test time 00h 19m 36s Test Frame No.218 dis:tensor([1.0091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,895 : Test time 00h 19m 36s Test Frame No.219 dis:tensor([1.2897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,907 : Test time 00h 19m 36s Test Frame No.220 dis:tensor([1.4749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,919 : Test time 00h 19m 36s Test Frame No.221 dis:tensor([1.5205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,931 : Test time 00h 19m 36s Test Frame No.222 dis:tensor([1.4453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,944 : Test time 00h 19m 36s Test Frame No.223 dis:tensor([1.3801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,956 : Test time 00h 19m 36s Test Frame No.224 dis:tensor([1.2297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,967 : Test time 00h 19m 36s Test Frame No.225 dis:tensor([1.4181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,978 : Test time 00h 19m 36s Test Frame No.226 dis:tensor([1.6939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:02,989 : Test time 00h 19m 36s Test Frame No.227 dis:tensor([1.3116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,000 : Test time 00h 19m 36s Test Frame No.228 dis:tensor([1.4154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,011 : Test time 00h 19m 36s Test Frame No.229 dis:tensor([0.9780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,023 : Test time 00h 19m 36s Test Frame No.230 dis:tensor([1.3135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,035 : Test time 00h 19m 36s Test Frame No.231 dis:tensor([2.0376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,048 : Test time 00h 19m 36s Test Frame No.232 dis:tensor([1.0046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,060 : Test time 00h 19m 36s Test Frame No.233 dis:tensor([1.4848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,072 : Test time 00h 19m 36s Test Frame No.234 dis:tensor([1.4202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,083 : Test time 00h 19m 36s Test Frame No.235 dis:tensor([1.3464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,094 : Test time 00h 19m 36s Test Frame No.236 dis:tensor([1.5333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,105 : Test time 00h 19m 36s Test Frame No.237 dis:tensor([1.8352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,116 : Test time 00h 19m 36s Test Frame No.238 dis:tensor([1.6143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,128 : Test time 00h 19m 36s Test Frame No.239 dis:tensor([1.1330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,140 : Test time 00h 19m 36s Test Frame No.240 dis:tensor([1.7702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,154 : Test time 00h 19m 36s Test Frame No.241 dis:tensor([1.6907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,166 : Test time 00h 19m 36s Test Frame No.242 dis:tensor([1.5488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,178 : Test time 00h 19m 36s Test Frame No.243 dis:tensor([1.0295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,190 : Test time 00h 19m 36s Test Frame No.244 dis:tensor([1.2619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,202 : Test time 00h 19m 36s Test Frame No.245 dis:tensor([1.3927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,213 : Test time 00h 19m 36s Test Frame No.246 dis:tensor([1.1965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,224 : Test time 00h 19m 36s Test Frame No.247 dis:tensor([1.3948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,235 : Test time 00h 19m 36s Test Frame No.248 dis:tensor([1.5766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,246 : Test time 00h 19m 36s Test Frame No.249 dis:tensor([1.8361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,257 : Test time 00h 19m 36s Test Frame No.250 dis:tensor([1.2482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,269 : Test time 00h 19m 36s Test Frame No.251 dis:tensor([1.4768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,281 : Test time 00h 19m 36s Test Frame No.252 dis:tensor([1.6852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,293 : Test time 00h 19m 36s Test Frame No.253 dis:tensor([1.5454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,305 : Test time 00h 19m 36s Test Frame No.254 dis:tensor([1.2421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,316 : Test time 00h 19m 36s Test Frame No.255 dis:tensor([2.5183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,327 : Test time 00h 19m 36s Test Frame No.256 dis:tensor([1.7240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,338 : Test time 00h 19m 36s Test Frame No.257 dis:tensor([1.3413], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,349 : Test time 00h 19m 36s Test Frame No.258 dis:tensor([1.3845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,363 : Test time 00h 19m 36s Test Frame No.259 dis:tensor([1.6128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,377 : Test time 00h 19m 36s Test Frame No.260 dis:tensor([1.3339], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,390 : Test time 00h 19m 36s Test Frame No.261 dis:tensor([1.5781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,404 : Test time 00h 19m 36s Test Frame No.262 dis:tensor([1.3278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,418 : Test time 00h 19m 36s Test Frame No.263 dis:tensor([1.0839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,431 : Test time 00h 19m 36s Test Frame No.264 dis:tensor([1.4364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,444 : Test time 00h 19m 36s Test Frame No.265 dis:tensor([1.3429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,454 : Test time 00h 19m 36s Test Frame No.266 dis:tensor([1.8483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,466 : Test time 00h 19m 36s Test Frame No.267 dis:tensor([2.2880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,477 : Test time 00h 19m 36s Test Frame No.268 dis:tensor([1.4575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,489 : Test time 00h 19m 36s Test Frame No.269 dis:tensor([1.5584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,501 : Test time 00h 19m 36s Test Frame No.270 dis:tensor([1.1470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,513 : Test time 00h 19m 36s Test Frame No.271 dis:tensor([1.4458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,524 : Test time 00h 19m 36s Test Frame No.272 dis:tensor([1.8328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,535 : Test time 00h 19m 36s Test Frame No.273 dis:tensor([1.2631], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,548 : Test time 00h 19m 36s Test Frame No.274 dis:tensor([1.6628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,561 : Test time 00h 19m 36s Test Frame No.275 dis:tensor([1.5607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,572 : Test time 00h 19m 36s Test Frame No.276 dis:tensor([1.5286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,585 : Test time 00h 19m 36s Test Frame No.277 dis:tensor([1.5886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,596 : Test time 00h 19m 36s Test Frame No.278 dis:tensor([1.2873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,607 : Test time 00h 19m 36s Test Frame No.279 dis:tensor([1.3748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,619 : Test time 00h 19m 36s Test Frame No.280 dis:tensor([1.4025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,631 : Test time 00h 19m 36s Test Frame No.281 dis:tensor([1.4540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,643 : Test time 00h 19m 36s Test Frame No.282 dis:tensor([1.1438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,654 : Test time 00h 19m 36s Test Frame No.283 dis:tensor([1.2998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,666 : Test time 00h 19m 36s Test Frame No.284 dis:tensor([1.2514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,677 : Test time 00h 19m 36s Test Frame No.285 dis:tensor([1.4723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,688 : Test time 00h 19m 36s Test Frame No.286 dis:tensor([1.6903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,699 : Test time 00h 19m 36s Test Frame No.287 dis:tensor([1.5821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,710 : Test time 00h 19m 36s Test Frame No.288 dis:tensor([1.8526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,721 : Test time 00h 19m 36s Test Frame No.289 dis:tensor([1.3868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,732 : Test time 00h 19m 36s Test Frame No.290 dis:tensor([1.2677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,744 : Test time 00h 19m 36s Test Frame No.291 dis:tensor([1.5435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,756 : Test time 00h 19m 36s Test Frame No.292 dis:tensor([1.6922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,769 : Test time 00h 19m 36s Test Frame No.293 dis:tensor([1.7869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,781 : Test time 00h 19m 36s Test Frame No.294 dis:tensor([1.4323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,792 : Test time 00h 19m 36s Test Frame No.295 dis:tensor([1.8650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,802 : Test time 00h 19m 36s Test Frame No.296 dis:tensor([1.6772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,813 : Test time 00h 19m 36s Test Frame No.297 dis:tensor([1.3549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,824 : Test time 00h 19m 37s Test Frame No.298 dis:tensor([1.2107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,835 : Test time 00h 19m 37s Test Frame No.299 dis:tensor([1.3772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,847 : Test time 00h 19m 37s Test Frame No.300 dis:tensor([1.3609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,860 : Test time 00h 19m 37s Test Frame No.301 dis:tensor([1.8633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,872 : Test time 00h 19m 37s Test Frame No.302 dis:tensor([1.6746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,884 : Test time 00h 19m 37s Test Frame No.303 dis:tensor([1.2776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,896 : Test time 00h 19m 37s Test Frame No.304 dis:tensor([1.1616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,907 : Test time 00h 19m 37s Test Frame No.305 dis:tensor([1.7095], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,918 : Test time 00h 19m 37s Test Frame No.306 dis:tensor([1.7314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,929 : Test time 00h 19m 37s Test Frame No.307 dis:tensor([1.6058], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,939 : Test time 00h 19m 37s Test Frame No.308 dis:tensor([1.6831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,950 : Test time 00h 19m 37s Test Frame No.309 dis:tensor([1.7213], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,962 : Test time 00h 19m 37s Test Frame No.310 dis:tensor([1.0581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,974 : Test time 00h 19m 37s Test Frame No.311 dis:tensor([1.2797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,985 : Test time 00h 19m 37s Test Frame No.312 dis:tensor([1.5302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:03,997 : Test time 00h 19m 37s Test Frame No.313 dis:tensor([1.4588], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,009 : Test time 00h 19m 37s Test Frame No.314 dis:tensor([1.5000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,020 : Test time 00h 19m 37s Test Frame No.315 dis:tensor([1.3435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,031 : Test time 00h 19m 37s Test Frame No.316 dis:tensor([1.5957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,042 : Test time 00h 19m 37s Test Frame No.317 dis:tensor([1.4460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,052 : Test time 00h 19m 37s Test Frame No.318 dis:tensor([1.2682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,064 : Test time 00h 19m 37s Test Frame No.319 dis:tensor([1.3088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,075 : Test time 00h 19m 37s Test Frame No.320 dis:tensor([1.4546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,088 : Test time 00h 19m 37s Test Frame No.321 dis:tensor([1.1840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,099 : Test time 00h 19m 37s Test Frame No.322 dis:tensor([1.7936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,111 : Test time 00h 19m 37s Test Frame No.323 dis:tensor([1.3121], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,123 : Test time 00h 19m 37s Test Frame No.324 dis:tensor([1.2696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,134 : Test time 00h 19m 37s Test Frame No.325 dis:tensor([1.7596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,145 : Test time 00h 19m 37s Test Frame No.326 dis:tensor([1.6534], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,155 : Test time 00h 19m 37s Test Frame No.327 dis:tensor([1.6455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,167 : Test time 00h 19m 37s Test Frame No.328 dis:tensor([1.4530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,178 : Test time 00h 19m 37s Test Frame No.329 dis:tensor([1.7727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,190 : Test time 00h 19m 37s Test Frame No.330 dis:tensor([1.3385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,203 : Test time 00h 19m 37s Test Frame No.331 dis:tensor([1.2082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,215 : Test time 00h 19m 37s Test Frame No.332 dis:tensor([1.4623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,227 : Test time 00h 19m 37s Test Frame No.333 dis:tensor([1.3272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,239 : Test time 00h 19m 37s Test Frame No.334 dis:tensor([1.4784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,251 : Test time 00h 19m 37s Test Frame No.335 dis:tensor([1.7975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,263 : Test time 00h 19m 37s Test Frame No.336 dis:tensor([1.6225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,275 : Test time 00h 19m 37s Test Frame No.337 dis:tensor([1.0537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,287 : Test time 00h 19m 37s Test Frame No.338 dis:tensor([1.7019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,298 : Test time 00h 19m 37s Test Frame No.339 dis:tensor([1.6433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,311 : Test time 00h 19m 37s Test Frame No.340 dis:tensor([1.1800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,324 : Test time 00h 19m 37s Test Frame No.341 dis:tensor([1.4836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,336 : Test time 00h 19m 37s Test Frame No.342 dis:tensor([1.2725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,348 : Test time 00h 19m 37s Test Frame No.343 dis:tensor([1.5346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,360 : Test time 00h 19m 37s Test Frame No.344 dis:tensor([1.2207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,372 : Test time 00h 19m 37s Test Frame No.345 dis:tensor([1.6208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,383 : Test time 00h 19m 37s Test Frame No.346 dis:tensor([1.1623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,394 : Test time 00h 19m 37s Test Frame No.347 dis:tensor([1.2629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,405 : Test time 00h 19m 37s Test Frame No.348 dis:tensor([1.3458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:04,419 : Test time 00h 19m 37s Test Frame No.349 dis:tensor([1.3632], device='cuda:0', grad_fn=<MeanBackward1>)
