2023-01-27 10:39:23,651 : Test time 00h 43m 56s, Testing started
2023-01-27 10:39:26,483 : Test time 00h 43m 59s Test Frame No.188 dis:tensor([1.8533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,495 : Test time 00h 43m 59s Test Frame No.189 dis:tensor([1.2276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,508 : Test time 00h 43m 59s Test Frame No.190 dis:tensor([1.3955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,524 : Test time 00h 43m 59s Test Frame No.191 dis:tensor([1.3944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,537 : Test time 00h 43m 59s Test Frame No.192 dis:tensor([2.0995], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,549 : Test time 00h 43m 59s Test Frame No.193 dis:tensor([1.0444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,561 : Test time 00h 43m 59s Test Frame No.194 dis:tensor([1.5369], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,573 : Test time 00h 43m 59s Test Frame No.195 dis:tensor([1.2045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,585 : Test time 00h 43m 59s Test Frame No.196 dis:tensor([1.0987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,599 : Test time 00h 43m 59s Test Frame No.197 dis:tensor([1.2872], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,611 : Test time 00h 43m 59s Test Frame No.198 dis:tensor([1.4268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,623 : Test time 00h 43m 59s Test Frame No.199 dis:tensor([1.4599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,635 : Test time 00h 43m 59s Test Frame No.200 dis:tensor([1.7938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,647 : Test time 00h 43m 59s Test Frame No.201 dis:tensor([1.5492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,659 : Test time 00h 43m 59s Test Frame No.202 dis:tensor([1.5083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,671 : Test time 00h 43m 59s Test Frame No.203 dis:tensor([1.6714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,683 : Test time 00h 43m 59s Test Frame No.204 dis:tensor([1.2122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,695 : Test time 00h 43m 59s Test Frame No.205 dis:tensor([1.1984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,707 : Test time 00h 43m 59s Test Frame No.206 dis:tensor([1.3608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,719 : Test time 00h 43m 59s Test Frame No.207 dis:tensor([1.4088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,732 : Test time 00h 43m 59s Test Frame No.208 dis:tensor([1.4561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,743 : Test time 00h 43m 59s Test Frame No.209 dis:tensor([1.8008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,755 : Test time 00h 43m 59s Test Frame No.210 dis:tensor([1.7896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,773 : Test time 00h 43m 59s Test Frame No.211 dis:tensor([2.0930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,785 : Test time 00h 43m 59s Test Frame No.212 dis:tensor([1.6796], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,798 : Test time 00h 43m 59s Test Frame No.213 dis:tensor([1.7742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,811 : Test time 00h 43m 59s Test Frame No.214 dis:tensor([1.4120], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,823 : Test time 00h 44m 00s Test Frame No.215 dis:tensor([1.5227], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,835 : Test time 00h 44m 00s Test Frame No.216 dis:tensor([1.3923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,848 : Test time 00h 44m 00s Test Frame No.217 dis:tensor([1.2762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,860 : Test time 00h 44m 00s Test Frame No.218 dis:tensor([1.1614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,871 : Test time 00h 44m 00s Test Frame No.219 dis:tensor([1.0449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,883 : Test time 00h 44m 00s Test Frame No.220 dis:tensor([1.6932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,895 : Test time 00h 44m 00s Test Frame No.221 dis:tensor([1.4755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,907 : Test time 00h 44m 00s Test Frame No.222 dis:tensor([1.1657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,918 : Test time 00h 44m 00s Test Frame No.223 dis:tensor([1.6031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,929 : Test time 00h 44m 00s Test Frame No.224 dis:tensor([1.2538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,941 : Test time 00h 44m 00s Test Frame No.225 dis:tensor([1.6896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,952 : Test time 00h 44m 00s Test Frame No.226 dis:tensor([1.7000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,964 : Test time 00h 44m 00s Test Frame No.227 dis:tensor([1.3171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,975 : Test time 00h 44m 00s Test Frame No.228 dis:tensor([1.2220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,987 : Test time 00h 44m 00s Test Frame No.229 dis:tensor([1.0457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:26,998 : Test time 00h 44m 00s Test Frame No.230 dis:tensor([1.3101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,010 : Test time 00h 44m 00s Test Frame No.231 dis:tensor([2.0403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,022 : Test time 00h 44m 00s Test Frame No.232 dis:tensor([1.1751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,034 : Test time 00h 44m 00s Test Frame No.233 dis:tensor([1.3039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,045 : Test time 00h 44m 00s Test Frame No.234 dis:tensor([1.4209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,057 : Test time 00h 44m 00s Test Frame No.235 dis:tensor([1.3459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,068 : Test time 00h 44m 00s Test Frame No.236 dis:tensor([1.4989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,085 : Test time 00h 44m 00s Test Frame No.237 dis:tensor([1.8313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,096 : Test time 00h 44m 00s Test Frame No.238 dis:tensor([1.6075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,108 : Test time 00h 44m 00s Test Frame No.239 dis:tensor([1.1322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,120 : Test time 00h 44m 00s Test Frame No.240 dis:tensor([1.7481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,132 : Test time 00h 44m 00s Test Frame No.241 dis:tensor([1.4758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,144 : Test time 00h 44m 00s Test Frame No.242 dis:tensor([1.2843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,156 : Test time 00h 44m 00s Test Frame No.243 dis:tensor([1.0346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,167 : Test time 00h 44m 00s Test Frame No.244 dis:tensor([1.2507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,179 : Test time 00h 44m 00s Test Frame No.245 dis:tensor([1.3735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,191 : Test time 00h 44m 00s Test Frame No.246 dis:tensor([1.2020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,203 : Test time 00h 44m 00s Test Frame No.247 dis:tensor([1.3942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,215 : Test time 00h 44m 00s Test Frame No.248 dis:tensor([1.3424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,227 : Test time 00h 44m 00s Test Frame No.249 dis:tensor([1.8178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,239 : Test time 00h 44m 00s Test Frame No.250 dis:tensor([1.2336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,251 : Test time 00h 44m 00s Test Frame No.251 dis:tensor([1.6450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,263 : Test time 00h 44m 00s Test Frame No.252 dis:tensor([1.8581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,275 : Test time 00h 44m 00s Test Frame No.253 dis:tensor([1.3752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,286 : Test time 00h 44m 00s Test Frame No.254 dis:tensor([1.0080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,299 : Test time 00h 44m 00s Test Frame No.255 dis:tensor([2.5208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,312 : Test time 00h 44m 00s Test Frame No.256 dis:tensor([1.4226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,324 : Test time 00h 44m 00s Test Frame No.257 dis:tensor([1.5102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,336 : Test time 00h 44m 00s Test Frame No.258 dis:tensor([1.3485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,349 : Test time 00h 44m 00s Test Frame No.259 dis:tensor([1.7962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,363 : Test time 00h 44m 00s Test Frame No.260 dis:tensor([1.3410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,375 : Test time 00h 44m 00s Test Frame No.261 dis:tensor([1.5255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,387 : Test time 00h 44m 00s Test Frame No.262 dis:tensor([1.3195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,399 : Test time 00h 44m 00s Test Frame No.263 dis:tensor([1.2505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,410 : Test time 00h 44m 00s Test Frame No.264 dis:tensor([1.4370], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,422 : Test time 00h 44m 00s Test Frame No.265 dis:tensor([1.3436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,436 : Test time 00h 44m 00s Test Frame No.266 dis:tensor([1.8345], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,448 : Test time 00h 44m 00s Test Frame No.267 dis:tensor([2.2816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,460 : Test time 00h 44m 00s Test Frame No.268 dis:tensor([1.4631], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,472 : Test time 00h 44m 00s Test Frame No.269 dis:tensor([1.7398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,484 : Test time 00h 44m 00s Test Frame No.270 dis:tensor([1.1476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,496 : Test time 00h 44m 00s Test Frame No.271 dis:tensor([1.4626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,508 : Test time 00h 44m 00s Test Frame No.272 dis:tensor([1.8329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,526 : Test time 00h 44m 00s Test Frame No.273 dis:tensor([1.2721], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,537 : Test time 00h 44m 00s Test Frame No.274 dis:tensor([1.6669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,549 : Test time 00h 44m 00s Test Frame No.275 dis:tensor([1.5521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,560 : Test time 00h 44m 00s Test Frame No.276 dis:tensor([1.5185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,572 : Test time 00h 44m 00s Test Frame No.277 dis:tensor([1.4242], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,583 : Test time 00h 44m 00s Test Frame No.278 dis:tensor([1.4603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,595 : Test time 00h 44m 00s Test Frame No.279 dis:tensor([1.3661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,606 : Test time 00h 44m 00s Test Frame No.280 dis:tensor([1.4002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,618 : Test time 00h 44m 00s Test Frame No.281 dis:tensor([1.4568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,634 : Test time 00h 44m 00s Test Frame No.282 dis:tensor([0.8556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,651 : Test time 00h 44m 00s Test Frame No.283 dis:tensor([1.3026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,663 : Test time 00h 44m 00s Test Frame No.284 dis:tensor([1.2522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,675 : Test time 00h 44m 00s Test Frame No.285 dis:tensor([1.0979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,686 : Test time 00h 44m 00s Test Frame No.286 dis:tensor([1.6874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,698 : Test time 00h 44m 00s Test Frame No.287 dis:tensor([1.5834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,710 : Test time 00h 44m 00s Test Frame No.288 dis:tensor([1.8546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,722 : Test time 00h 44m 00s Test Frame No.289 dis:tensor([1.1406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,733 : Test time 00h 44m 00s Test Frame No.290 dis:tensor([1.2554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,746 : Test time 00h 44m 00s Test Frame No.291 dis:tensor([1.5427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,758 : Test time 00h 44m 00s Test Frame No.292 dis:tensor([1.6865], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,770 : Test time 00h 44m 00s Test Frame No.293 dis:tensor([1.8096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,781 : Test time 00h 44m 00s Test Frame No.294 dis:tensor([1.2401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,794 : Test time 00h 44m 00s Test Frame No.295 dis:tensor([1.5800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,805 : Test time 00h 44m 00s Test Frame No.296 dis:tensor([1.6755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,817 : Test time 00h 44m 01s Test Frame No.297 dis:tensor([1.3557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,829 : Test time 00h 44m 01s Test Frame No.298 dis:tensor([1.2074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,840 : Test time 00h 44m 01s Test Frame No.299 dis:tensor([1.3828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,853 : Test time 00h 44m 01s Test Frame No.300 dis:tensor([1.1275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,864 : Test time 00h 44m 01s Test Frame No.301 dis:tensor([1.6459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,876 : Test time 00h 44m 01s Test Frame No.302 dis:tensor([1.6625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,888 : Test time 00h 44m 01s Test Frame No.303 dis:tensor([1.2781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,904 : Test time 00h 44m 01s Test Frame No.304 dis:tensor([1.1627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,920 : Test time 00h 44m 01s Test Frame No.305 dis:tensor([1.7261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,932 : Test time 00h 44m 01s Test Frame No.306 dis:tensor([1.7381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,943 : Test time 00h 44m 01s Test Frame No.307 dis:tensor([1.6140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,960 : Test time 00h 44m 01s Test Frame No.308 dis:tensor([1.6879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,972 : Test time 00h 44m 01s Test Frame No.309 dis:tensor([1.7246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,983 : Test time 00h 44m 01s Test Frame No.310 dis:tensor([1.3102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:27,996 : Test time 00h 44m 01s Test Frame No.311 dis:tensor([1.0757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,008 : Test time 00h 44m 01s Test Frame No.312 dis:tensor([1.5128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,019 : Test time 00h 44m 01s Test Frame No.313 dis:tensor([1.7138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,031 : Test time 00h 44m 01s Test Frame No.314 dis:tensor([1.3243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,042 : Test time 00h 44m 01s Test Frame No.315 dis:tensor([1.3273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,055 : Test time 00h 44m 01s Test Frame No.316 dis:tensor([1.5431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,067 : Test time 00h 44m 01s Test Frame No.317 dis:tensor([1.1240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,079 : Test time 00h 44m 01s Test Frame No.318 dis:tensor([1.2992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,091 : Test time 00h 44m 01s Test Frame No.319 dis:tensor([1.3080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,103 : Test time 00h 44m 01s Test Frame No.320 dis:tensor([1.4422], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,115 : Test time 00h 44m 01s Test Frame No.321 dis:tensor([1.2066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,126 : Test time 00h 44m 01s Test Frame No.322 dis:tensor([1.7860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,138 : Test time 00h 44m 01s Test Frame No.323 dis:tensor([1.1685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,149 : Test time 00h 44m 01s Test Frame No.324 dis:tensor([1.2612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,161 : Test time 00h 44m 01s Test Frame No.325 dis:tensor([1.8001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,172 : Test time 00h 44m 01s Test Frame No.326 dis:tensor([1.6466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,184 : Test time 00h 44m 01s Test Frame No.327 dis:tensor([1.6451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,195 : Test time 00h 44m 01s Test Frame No.328 dis:tensor([1.4522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,207 : Test time 00h 44m 01s Test Frame No.329 dis:tensor([1.7911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,218 : Test time 00h 44m 01s Test Frame No.330 dis:tensor([1.5089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,231 : Test time 00h 44m 01s Test Frame No.331 dis:tensor([1.2130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,243 : Test time 00h 44m 01s Test Frame No.332 dis:tensor([1.4559], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,254 : Test time 00h 44m 01s Test Frame No.333 dis:tensor([1.2958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,265 : Test time 00h 44m 01s Test Frame No.334 dis:tensor([1.4934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,277 : Test time 00h 44m 01s Test Frame No.335 dis:tensor([1.7959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,288 : Test time 00h 44m 01s Test Frame No.336 dis:tensor([1.6204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,300 : Test time 00h 44m 01s Test Frame No.337 dis:tensor([1.1996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,312 : Test time 00h 44m 01s Test Frame No.338 dis:tensor([1.7011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,323 : Test time 00h 44m 01s Test Frame No.339 dis:tensor([1.6440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,335 : Test time 00h 44m 01s Test Frame No.340 dis:tensor([1.3545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,346 : Test time 00h 44m 01s Test Frame No.341 dis:tensor([1.4799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,358 : Test time 00h 44m 01s Test Frame No.342 dis:tensor([1.2723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,370 : Test time 00h 44m 01s Test Frame No.343 dis:tensor([1.5308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,381 : Test time 00h 44m 01s Test Frame No.344 dis:tensor([1.2331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,392 : Test time 00h 44m 01s Test Frame No.345 dis:tensor([1.6198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,404 : Test time 00h 44m 01s Test Frame No.346 dis:tensor([1.3541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,415 : Test time 00h 44m 01s Test Frame No.347 dis:tensor([1.2551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,427 : Test time 00h 44m 01s Test Frame No.348 dis:tensor([1.3452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:28,438 : Test time 00h 44m 01s Test Frame No.349 dis:tensor([1.3380], device='cuda:0', grad_fn=<MeanBackward1>)
