2023-01-27 10:10:56,890 : Test time 00h 15m 30s, Testing started
2023-01-27 10:10:59,681 : Test time 00h 15m 32s Test Frame No.188 dis:tensor([1.8579], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,692 : Test time 00h 15m 32s Test Frame No.189 dis:tensor([1.2266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,703 : Test time 00h 15m 32s Test Frame No.190 dis:tensor([1.3834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,716 : Test time 00h 15m 32s Test Frame No.191 dis:tensor([1.3862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,728 : Test time 00h 15m 32s Test Frame No.192 dis:tensor([2.1349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,741 : Test time 00h 15m 32s Test Frame No.193 dis:tensor([1.0518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,753 : Test time 00h 15m 32s Test Frame No.194 dis:tensor([1.3065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,764 : Test time 00h 15m 32s Test Frame No.195 dis:tensor([1.2184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,775 : Test time 00h 15m 32s Test Frame No.196 dis:tensor([1.1001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,787 : Test time 00h 15m 32s Test Frame No.197 dis:tensor([1.2967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,798 : Test time 00h 15m 32s Test Frame No.198 dis:tensor([1.4358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,810 : Test time 00h 15m 32s Test Frame No.199 dis:tensor([1.4756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,821 : Test time 00h 15m 33s Test Frame No.200 dis:tensor([1.7878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,833 : Test time 00h 15m 33s Test Frame No.201 dis:tensor([1.3624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,848 : Test time 00h 15m 33s Test Frame No.202 dis:tensor([1.5088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,861 : Test time 00h 15m 33s Test Frame No.203 dis:tensor([1.6679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,873 : Test time 00h 15m 33s Test Frame No.204 dis:tensor([1.2118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,884 : Test time 00h 15m 33s Test Frame No.205 dis:tensor([1.1991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,894 : Test time 00h 15m 33s Test Frame No.206 dis:tensor([1.3684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,906 : Test time 00h 15m 33s Test Frame No.207 dis:tensor([1.4264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,917 : Test time 00h 15m 33s Test Frame No.208 dis:tensor([1.4297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,928 : Test time 00h 15m 33s Test Frame No.209 dis:tensor([1.7679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,939 : Test time 00h 15m 33s Test Frame No.210 dis:tensor([1.7529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,953 : Test time 00h 15m 33s Test Frame No.211 dis:tensor([2.0861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,966 : Test time 00h 15m 33s Test Frame No.212 dis:tensor([1.7198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,978 : Test time 00h 15m 33s Test Frame No.213 dis:tensor([1.8157], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:59,990 : Test time 00h 15m 33s Test Frame No.214 dis:tensor([1.6201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,001 : Test time 00h 15m 33s Test Frame No.215 dis:tensor([1.5218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,012 : Test time 00h 15m 33s Test Frame No.216 dis:tensor([1.3932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,023 : Test time 00h 15m 33s Test Frame No.217 dis:tensor([1.2617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,035 : Test time 00h 15m 33s Test Frame No.218 dis:tensor([1.3916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,048 : Test time 00h 15m 33s Test Frame No.219 dis:tensor([1.0240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,059 : Test time 00h 15m 33s Test Frame No.220 dis:tensor([1.4674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,071 : Test time 00h 15m 33s Test Frame No.221 dis:tensor([1.5105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,083 : Test time 00h 15m 33s Test Frame No.222 dis:tensor([1.4469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,096 : Test time 00h 15m 33s Test Frame No.223 dis:tensor([1.3790], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,108 : Test time 00h 15m 33s Test Frame No.224 dis:tensor([1.2299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,121 : Test time 00h 15m 33s Test Frame No.225 dis:tensor([1.6847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,132 : Test time 00h 15m 33s Test Frame No.226 dis:tensor([1.7074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,144 : Test time 00h 15m 33s Test Frame No.227 dis:tensor([1.3245], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,155 : Test time 00h 15m 33s Test Frame No.228 dis:tensor([1.4381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,166 : Test time 00h 15m 33s Test Frame No.229 dis:tensor([1.0455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,178 : Test time 00h 15m 33s Test Frame No.230 dis:tensor([1.3123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,189 : Test time 00h 15m 33s Test Frame No.231 dis:tensor([2.0382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,202 : Test time 00h 15m 33s Test Frame No.232 dis:tensor([1.1773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,215 : Test time 00h 15m 33s Test Frame No.233 dis:tensor([1.4726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,226 : Test time 00h 15m 33s Test Frame No.234 dis:tensor([1.1915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,237 : Test time 00h 15m 33s Test Frame No.235 dis:tensor([1.3460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,248 : Test time 00h 15m 33s Test Frame No.236 dis:tensor([1.5273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,260 : Test time 00h 15m 33s Test Frame No.237 dis:tensor([1.8324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,270 : Test time 00h 15m 33s Test Frame No.238 dis:tensor([1.4100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,281 : Test time 00h 15m 33s Test Frame No.239 dis:tensor([0.9809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,292 : Test time 00h 15m 33s Test Frame No.240 dis:tensor([1.7832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,303 : Test time 00h 15m 33s Test Frame No.241 dis:tensor([1.6943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,316 : Test time 00h 15m 33s Test Frame No.242 dis:tensor([1.5185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,329 : Test time 00h 15m 33s Test Frame No.243 dis:tensor([1.0249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,342 : Test time 00h 15m 33s Test Frame No.244 dis:tensor([0.9758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,353 : Test time 00h 15m 33s Test Frame No.245 dis:tensor([1.3852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,364 : Test time 00h 15m 33s Test Frame No.246 dis:tensor([1.1975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,376 : Test time 00h 15m 33s Test Frame No.247 dis:tensor([1.1953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,387 : Test time 00h 15m 33s Test Frame No.248 dis:tensor([1.3485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,399 : Test time 00h 15m 33s Test Frame No.249 dis:tensor([1.8222], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,411 : Test time 00h 15m 33s Test Frame No.250 dis:tensor([1.2393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,422 : Test time 00h 15m 33s Test Frame No.251 dis:tensor([1.6564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,435 : Test time 00h 15m 33s Test Frame No.252 dis:tensor([1.8444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,447 : Test time 00h 15m 33s Test Frame No.253 dis:tensor([1.5366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,458 : Test time 00h 15m 33s Test Frame No.254 dis:tensor([1.2439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,470 : Test time 00h 15m 33s Test Frame No.255 dis:tensor([2.5263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,480 : Test time 00h 15m 33s Test Frame No.256 dis:tensor([1.4106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,491 : Test time 00h 15m 33s Test Frame No.257 dis:tensor([1.3364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,505 : Test time 00h 15m 33s Test Frame No.258 dis:tensor([1.3495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,516 : Test time 00h 15m 33s Test Frame No.259 dis:tensor([1.7927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,531 : Test time 00h 15m 33s Test Frame No.260 dis:tensor([1.3453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,545 : Test time 00h 15m 33s Test Frame No.261 dis:tensor([1.5561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,561 : Test time 00h 15m 33s Test Frame No.262 dis:tensor([1.3160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,573 : Test time 00h 15m 33s Test Frame No.263 dis:tensor([1.2499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,584 : Test time 00h 15m 33s Test Frame No.264 dis:tensor([1.1916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,595 : Test time 00h 15m 33s Test Frame No.265 dis:tensor([1.3357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,605 : Test time 00h 15m 33s Test Frame No.266 dis:tensor([1.8513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,616 : Test time 00h 15m 33s Test Frame No.267 dis:tensor([2.2676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,628 : Test time 00h 15m 33s Test Frame No.268 dis:tensor([1.2622], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,639 : Test time 00h 15m 33s Test Frame No.269 dis:tensor([1.7392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,649 : Test time 00h 15m 33s Test Frame No.270 dis:tensor([1.1592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,661 : Test time 00h 15m 33s Test Frame No.271 dis:tensor([1.4469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,672 : Test time 00h 15m 33s Test Frame No.272 dis:tensor([1.9787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,685 : Test time 00h 15m 33s Test Frame No.273 dis:tensor([1.2813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,695 : Test time 00h 15m 33s Test Frame No.274 dis:tensor([1.6659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,706 : Test time 00h 15m 33s Test Frame No.275 dis:tensor([1.7639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,717 : Test time 00h 15m 33s Test Frame No.276 dis:tensor([1.5307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,728 : Test time 00h 15m 33s Test Frame No.277 dis:tensor([1.4065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,739 : Test time 00h 15m 33s Test Frame No.278 dis:tensor([1.4736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,750 : Test time 00h 15m 33s Test Frame No.279 dis:tensor([1.3772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,761 : Test time 00h 15m 33s Test Frame No.280 dis:tensor([1.3764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,773 : Test time 00h 15m 33s Test Frame No.281 dis:tensor([1.4574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,785 : Test time 00h 15m 33s Test Frame No.282 dis:tensor([1.1663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,798 : Test time 00h 15m 33s Test Frame No.283 dis:tensor([1.3128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,809 : Test time 00h 15m 33s Test Frame No.284 dis:tensor([1.0560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,820 : Test time 00h 15m 34s Test Frame No.285 dis:tensor([1.4788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,830 : Test time 00h 15m 34s Test Frame No.286 dis:tensor([1.6904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,841 : Test time 00h 15m 34s Test Frame No.287 dis:tensor([1.6072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,852 : Test time 00h 15m 34s Test Frame No.288 dis:tensor([1.8526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,863 : Test time 00h 15m 34s Test Frame No.289 dis:tensor([1.3905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,876 : Test time 00h 15m 34s Test Frame No.290 dis:tensor([1.2695], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,887 : Test time 00h 15m 34s Test Frame No.291 dis:tensor([1.5529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,899 : Test time 00h 15m 34s Test Frame No.292 dis:tensor([1.4732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,912 : Test time 00h 15m 34s Test Frame No.293 dis:tensor([1.7955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,923 : Test time 00h 15m 34s Test Frame No.294 dis:tensor([1.2642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,934 : Test time 00h 15m 34s Test Frame No.295 dis:tensor([1.6483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,945 : Test time 00h 15m 34s Test Frame No.296 dis:tensor([1.3885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,956 : Test time 00h 15m 34s Test Frame No.297 dis:tensor([1.3444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,967 : Test time 00h 15m 34s Test Frame No.298 dis:tensor([1.0302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,978 : Test time 00h 15m 34s Test Frame No.299 dis:tensor([1.1697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:00,989 : Test time 00h 15m 34s Test Frame No.300 dis:tensor([1.1282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,000 : Test time 00h 15m 34s Test Frame No.301 dis:tensor([1.8615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,012 : Test time 00h 15m 34s Test Frame No.302 dis:tensor([1.6639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,024 : Test time 00h 15m 34s Test Frame No.303 dis:tensor([1.4627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,035 : Test time 00h 15m 34s Test Frame No.304 dis:tensor([1.1571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,046 : Test time 00h 15m 34s Test Frame No.305 dis:tensor([1.6990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,057 : Test time 00h 15m 34s Test Frame No.306 dis:tensor([1.7384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,067 : Test time 00h 15m 34s Test Frame No.307 dis:tensor([1.6185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,078 : Test time 00h 15m 34s Test Frame No.308 dis:tensor([1.4769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,089 : Test time 00h 15m 34s Test Frame No.309 dis:tensor([1.7284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,100 : Test time 00h 15m 34s Test Frame No.310 dis:tensor([1.3196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,111 : Test time 00h 15m 34s Test Frame No.311 dis:tensor([1.0633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,123 : Test time 00h 15m 34s Test Frame No.312 dis:tensor([1.4950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,134 : Test time 00h 15m 34s Test Frame No.313 dis:tensor([1.7038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,145 : Test time 00h 15m 34s Test Frame No.314 dis:tensor([1.3269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,156 : Test time 00h 15m 34s Test Frame No.315 dis:tensor([1.1255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,168 : Test time 00h 15m 34s Test Frame No.316 dis:tensor([1.5949], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,178 : Test time 00h 15m 34s Test Frame No.317 dis:tensor([1.1044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,191 : Test time 00h 15m 34s Test Frame No.318 dis:tensor([1.2800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,203 : Test time 00h 15m 34s Test Frame No.319 dis:tensor([0.9637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,214 : Test time 00h 15m 34s Test Frame No.320 dis:tensor([1.4430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,225 : Test time 00h 15m 34s Test Frame No.321 dis:tensor([0.9510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,237 : Test time 00h 15m 34s Test Frame No.322 dis:tensor([1.7868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,250 : Test time 00h 15m 34s Test Frame No.323 dis:tensor([1.3455], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,261 : Test time 00h 15m 34s Test Frame No.324 dis:tensor([1.2706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,272 : Test time 00h 15m 34s Test Frame No.325 dis:tensor([1.8012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,283 : Test time 00h 15m 34s Test Frame No.326 dis:tensor([1.6542], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,294 : Test time 00h 15m 34s Test Frame No.327 dis:tensor([1.6474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,305 : Test time 00h 15m 34s Test Frame No.328 dis:tensor([1.4561], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,315 : Test time 00h 15m 34s Test Frame No.329 dis:tensor([1.7748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,326 : Test time 00h 15m 34s Test Frame No.330 dis:tensor([1.5112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,337 : Test time 00h 15m 34s Test Frame No.331 dis:tensor([1.2083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,349 : Test time 00h 15m 34s Test Frame No.332 dis:tensor([1.2471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,362 : Test time 00h 15m 34s Test Frame No.333 dis:tensor([1.3253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,373 : Test time 00h 15m 34s Test Frame No.334 dis:tensor([1.2815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,384 : Test time 00h 15m 34s Test Frame No.335 dis:tensor([1.7955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,396 : Test time 00h 15m 34s Test Frame No.336 dis:tensor([1.3757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,407 : Test time 00h 15m 34s Test Frame No.337 dis:tensor([1.1958], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,418 : Test time 00h 15m 34s Test Frame No.338 dis:tensor([1.4800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,429 : Test time 00h 15m 34s Test Frame No.339 dis:tensor([1.6403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,439 : Test time 00h 15m 34s Test Frame No.340 dis:tensor([1.3386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,453 : Test time 00h 15m 34s Test Frame No.341 dis:tensor([1.4772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,465 : Test time 00h 15m 34s Test Frame No.342 dis:tensor([1.2673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,478 : Test time 00h 15m 34s Test Frame No.343 dis:tensor([1.2780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,490 : Test time 00h 15m 34s Test Frame No.344 dis:tensor([1.2285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,501 : Test time 00h 15m 34s Test Frame No.345 dis:tensor([1.4098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,512 : Test time 00h 15m 34s Test Frame No.346 dis:tensor([1.3547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,524 : Test time 00h 15m 34s Test Frame No.347 dis:tensor([0.9469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,536 : Test time 00h 15m 34s Test Frame No.348 dis:tensor([1.3420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:01,548 : Test time 00h 15m 34s Test Frame No.349 dis:tensor([1.3685], device='cuda:0', grad_fn=<MeanBackward1>)
