2023-01-27 10:27:09,678 : Test time 00h 31m 42s, Testing started
2023-01-27 10:27:12,476 : Test time 00h 31m 45s Test Frame No.188 dis:tensor([1.8619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,488 : Test time 00h 31m 45s Test Frame No.189 dis:tensor([1.2351], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,500 : Test time 00h 31m 45s Test Frame No.190 dis:tensor([1.3824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,511 : Test time 00h 31m 45s Test Frame No.191 dis:tensor([1.3918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,524 : Test time 00h 31m 45s Test Frame No.192 dis:tensor([2.1078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,536 : Test time 00h 31m 45s Test Frame No.193 dis:tensor([1.0595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,548 : Test time 00h 31m 45s Test Frame No.194 dis:tensor([1.3101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,559 : Test time 00h 31m 45s Test Frame No.195 dis:tensor([1.2117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,571 : Test time 00h 31m 45s Test Frame No.196 dis:tensor([1.1024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,586 : Test time 00h 31m 45s Test Frame No.197 dis:tensor([1.3607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,598 : Test time 00h 31m 45s Test Frame No.198 dis:tensor([1.0797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,610 : Test time 00h 31m 45s Test Frame No.199 dis:tensor([1.4414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,621 : Test time 00h 31m 45s Test Frame No.200 dis:tensor([1.7860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,635 : Test time 00h 31m 45s Test Frame No.201 dis:tensor([1.3545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,647 : Test time 00h 31m 45s Test Frame No.202 dis:tensor([1.7289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,659 : Test time 00h 31m 45s Test Frame No.203 dis:tensor([1.3696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,671 : Test time 00h 31m 45s Test Frame No.204 dis:tensor([1.2140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,682 : Test time 00h 31m 45s Test Frame No.205 dis:tensor([0.9552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,693 : Test time 00h 31m 45s Test Frame No.206 dis:tensor([1.5548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,711 : Test time 00h 31m 45s Test Frame No.207 dis:tensor([1.4229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,723 : Test time 00h 31m 45s Test Frame No.208 dis:tensor([1.4268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,739 : Test time 00h 31m 45s Test Frame No.209 dis:tensor([1.7919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,750 : Test time 00h 31m 45s Test Frame No.210 dis:tensor([1.7749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,762 : Test time 00h 31m 45s Test Frame No.211 dis:tensor([2.1498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,775 : Test time 00h 31m 45s Test Frame No.212 dis:tensor([1.6782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,787 : Test time 00h 31m 45s Test Frame No.213 dis:tensor([1.5298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,799 : Test time 00h 31m 45s Test Frame No.214 dis:tensor([1.6214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,810 : Test time 00h 31m 45s Test Frame No.215 dis:tensor([1.3418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,821 : Test time 00h 31m 46s Test Frame No.216 dis:tensor([1.3954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,833 : Test time 00h 31m 46s Test Frame No.217 dis:tensor([1.3128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,846 : Test time 00h 31m 46s Test Frame No.218 dis:tensor([1.0273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,858 : Test time 00h 31m 46s Test Frame No.219 dis:tensor([1.0391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,869 : Test time 00h 31m 46s Test Frame No.220 dis:tensor([1.6922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,881 : Test time 00h 31m 46s Test Frame No.221 dis:tensor([1.4665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,893 : Test time 00h 31m 46s Test Frame No.222 dis:tensor([1.4437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,909 : Test time 00h 31m 46s Test Frame No.223 dis:tensor([1.6042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,921 : Test time 00h 31m 46s Test Frame No.224 dis:tensor([1.2412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,932 : Test time 00h 31m 46s Test Frame No.225 dis:tensor([1.4182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,943 : Test time 00h 31m 46s Test Frame No.226 dis:tensor([1.7009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,955 : Test time 00h 31m 46s Test Frame No.227 dis:tensor([1.3154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,968 : Test time 00h 31m 46s Test Frame No.228 dis:tensor([1.2267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,979 : Test time 00h 31m 46s Test Frame No.229 dis:tensor([1.0479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:12,991 : Test time 00h 31m 46s Test Frame No.230 dis:tensor([1.3152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,003 : Test time 00h 31m 46s Test Frame No.231 dis:tensor([2.0393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,015 : Test time 00h 31m 46s Test Frame No.232 dis:tensor([1.1797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,027 : Test time 00h 31m 46s Test Frame No.233 dis:tensor([1.4852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,038 : Test time 00h 31m 46s Test Frame No.234 dis:tensor([1.4145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,049 : Test time 00h 31m 46s Test Frame No.235 dis:tensor([1.3469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,060 : Test time 00h 31m 46s Test Frame No.236 dis:tensor([1.2276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,072 : Test time 00h 31m 46s Test Frame No.237 dis:tensor([1.8387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,085 : Test time 00h 31m 46s Test Frame No.238 dis:tensor([1.6216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,098 : Test time 00h 31m 46s Test Frame No.239 dis:tensor([1.1264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,109 : Test time 00h 31m 46s Test Frame No.240 dis:tensor([1.7688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,120 : Test time 00h 31m 46s Test Frame No.241 dis:tensor([1.6939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,132 : Test time 00h 31m 46s Test Frame No.242 dis:tensor([1.5381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,145 : Test time 00h 31m 46s Test Frame No.243 dis:tensor([1.0295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,156 : Test time 00h 31m 46s Test Frame No.244 dis:tensor([1.2673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,167 : Test time 00h 31m 46s Test Frame No.245 dis:tensor([1.0262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,179 : Test time 00h 31m 46s Test Frame No.246 dis:tensor([1.1977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,191 : Test time 00h 31m 46s Test Frame No.247 dis:tensor([1.4236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,202 : Test time 00h 31m 46s Test Frame No.248 dis:tensor([1.5767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,214 : Test time 00h 31m 46s Test Frame No.249 dis:tensor([1.8443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,225 : Test time 00h 31m 46s Test Frame No.250 dis:tensor([1.2389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,236 : Test time 00h 31m 46s Test Frame No.251 dis:tensor([1.4751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,248 : Test time 00h 31m 46s Test Frame No.252 dis:tensor([1.8575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,260 : Test time 00h 31m 46s Test Frame No.253 dis:tensor([1.5459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,271 : Test time 00h 31m 46s Test Frame No.254 dis:tensor([1.2446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,281 : Test time 00h 31m 46s Test Frame No.255 dis:tensor([2.5230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,292 : Test time 00h 31m 46s Test Frame No.256 dis:tensor([1.7273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,304 : Test time 00h 31m 46s Test Frame No.257 dis:tensor([1.3449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,316 : Test time 00h 31m 46s Test Frame No.258 dis:tensor([1.3380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,328 : Test time 00h 31m 46s Test Frame No.259 dis:tensor([1.7910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,340 : Test time 00h 31m 46s Test Frame No.260 dis:tensor([1.3420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,351 : Test time 00h 31m 46s Test Frame No.261 dis:tensor([1.5850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,363 : Test time 00h 31m 46s Test Frame No.262 dis:tensor([1.1600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,375 : Test time 00h 31m 46s Test Frame No.263 dis:tensor([1.2614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,386 : Test time 00h 31m 46s Test Frame No.264 dis:tensor([1.4294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,397 : Test time 00h 31m 46s Test Frame No.265 dis:tensor([1.3336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,408 : Test time 00h 31m 46s Test Frame No.266 dis:tensor([1.8456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,419 : Test time 00h 31m 46s Test Frame No.267 dis:tensor([2.1821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,431 : Test time 00h 31m 46s Test Frame No.268 dis:tensor([1.4497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,442 : Test time 00h 31m 46s Test Frame No.269 dis:tensor([1.7368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,453 : Test time 00h 31m 46s Test Frame No.270 dis:tensor([1.1535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,464 : Test time 00h 31m 46s Test Frame No.271 dis:tensor([1.4516], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,475 : Test time 00h 31m 46s Test Frame No.272 dis:tensor([1.9796], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,487 : Test time 00h 31m 46s Test Frame No.273 dis:tensor([1.2720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,498 : Test time 00h 31m 46s Test Frame No.274 dis:tensor([1.6719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,509 : Test time 00h 31m 46s Test Frame No.275 dis:tensor([1.7710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,520 : Test time 00h 31m 46s Test Frame No.276 dis:tensor([1.5363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,531 : Test time 00h 31m 46s Test Frame No.277 dis:tensor([1.4056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,543 : Test time 00h 31m 46s Test Frame No.278 dis:tensor([1.4675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,555 : Test time 00h 31m 46s Test Frame No.279 dis:tensor([1.3577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,566 : Test time 00h 31m 46s Test Frame No.280 dis:tensor([1.3337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,577 : Test time 00h 31m 46s Test Frame No.281 dis:tensor([1.4510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,589 : Test time 00h 31m 46s Test Frame No.282 dis:tensor([1.1413], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,601 : Test time 00h 31m 46s Test Frame No.283 dis:tensor([1.3020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,613 : Test time 00h 31m 46s Test Frame No.284 dis:tensor([1.2346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,624 : Test time 00h 31m 46s Test Frame No.285 dis:tensor([1.4677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,635 : Test time 00h 31m 46s Test Frame No.286 dis:tensor([1.6897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,647 : Test time 00h 31m 46s Test Frame No.287 dis:tensor([1.3824], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,659 : Test time 00h 31m 46s Test Frame No.288 dis:tensor([1.8512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,670 : Test time 00h 31m 46s Test Frame No.289 dis:tensor([1.1378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,681 : Test time 00h 31m 46s Test Frame No.290 dis:tensor([1.2677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,692 : Test time 00h 31m 46s Test Frame No.291 dis:tensor([1.5400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,704 : Test time 00h 31m 46s Test Frame No.292 dis:tensor([1.6889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,716 : Test time 00h 31m 46s Test Frame No.293 dis:tensor([1.5110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,728 : Test time 00h 31m 46s Test Frame No.294 dis:tensor([1.4498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,739 : Test time 00h 31m 46s Test Frame No.295 dis:tensor([1.8554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,750 : Test time 00h 31m 46s Test Frame No.296 dis:tensor([1.6734], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,764 : Test time 00h 31m 46s Test Frame No.297 dis:tensor([1.2017], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,776 : Test time 00h 31m 46s Test Frame No.298 dis:tensor([1.0287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,788 : Test time 00h 31m 46s Test Frame No.299 dis:tensor([1.3836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,798 : Test time 00h 31m 46s Test Frame No.300 dis:tensor([1.3738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,811 : Test time 00h 31m 46s Test Frame No.301 dis:tensor([1.8646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,823 : Test time 00h 31m 47s Test Frame No.302 dis:tensor([1.6729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,835 : Test time 00h 31m 47s Test Frame No.303 dis:tensor([1.2768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,846 : Test time 00h 31m 47s Test Frame No.304 dis:tensor([1.1094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,857 : Test time 00h 31m 47s Test Frame No.305 dis:tensor([1.7330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,869 : Test time 00h 31m 47s Test Frame No.306 dis:tensor([1.7364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,881 : Test time 00h 31m 47s Test Frame No.307 dis:tensor([1.5899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,892 : Test time 00h 31m 47s Test Frame No.308 dis:tensor([1.4808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,903 : Test time 00h 31m 47s Test Frame No.309 dis:tensor([1.7262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,914 : Test time 00h 31m 47s Test Frame No.310 dis:tensor([1.1235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,925 : Test time 00h 31m 47s Test Frame No.311 dis:tensor([1.2560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,937 : Test time 00h 31m 47s Test Frame No.312 dis:tensor([1.5236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,948 : Test time 00h 31m 47s Test Frame No.313 dis:tensor([1.7161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,960 : Test time 00h 31m 47s Test Frame No.314 dis:tensor([1.3302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,970 : Test time 00h 31m 47s Test Frame No.315 dis:tensor([1.3472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,981 : Test time 00h 31m 47s Test Frame No.316 dis:tensor([1.5927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:13,993 : Test time 00h 31m 47s Test Frame No.317 dis:tensor([1.4023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,005 : Test time 00h 31m 47s Test Frame No.318 dis:tensor([1.2690], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,017 : Test time 00h 31m 47s Test Frame No.319 dis:tensor([1.3094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,027 : Test time 00h 31m 47s Test Frame No.320 dis:tensor([1.4453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,038 : Test time 00h 31m 47s Test Frame No.321 dis:tensor([1.2066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,050 : Test time 00h 31m 47s Test Frame No.322 dis:tensor([1.7883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,062 : Test time 00h 31m 47s Test Frame No.323 dis:tensor([1.3476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,073 : Test time 00h 31m 47s Test Frame No.324 dis:tensor([1.2684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,084 : Test time 00h 31m 47s Test Frame No.325 dis:tensor([1.7540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,095 : Test time 00h 31m 47s Test Frame No.326 dis:tensor([1.6555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,106 : Test time 00h 31m 47s Test Frame No.327 dis:tensor([1.4311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,118 : Test time 00h 31m 47s Test Frame No.328 dis:tensor([1.4612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,129 : Test time 00h 31m 47s Test Frame No.329 dis:tensor([1.7992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,140 : Test time 00h 31m 47s Test Frame No.330 dis:tensor([1.3373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,151 : Test time 00h 31m 47s Test Frame No.331 dis:tensor([1.2069], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,162 : Test time 00h 31m 47s Test Frame No.332 dis:tensor([1.4408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,175 : Test time 00h 31m 47s Test Frame No.333 dis:tensor([1.3031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,186 : Test time 00h 31m 47s Test Frame No.334 dis:tensor([1.4946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,196 : Test time 00h 31m 47s Test Frame No.335 dis:tensor([1.5848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,208 : Test time 00h 31m 47s Test Frame No.336 dis:tensor([1.6052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,219 : Test time 00h 31m 47s Test Frame No.337 dis:tensor([1.1911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,231 : Test time 00h 31m 47s Test Frame No.338 dis:tensor([1.4809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,243 : Test time 00h 31m 47s Test Frame No.339 dis:tensor([1.4701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,254 : Test time 00h 31m 47s Test Frame No.340 dis:tensor([1.1877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,265 : Test time 00h 31m 47s Test Frame No.341 dis:tensor([1.2590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,277 : Test time 00h 31m 47s Test Frame No.342 dis:tensor([1.0343], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,289 : Test time 00h 31m 47s Test Frame No.343 dis:tensor([1.5330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,300 : Test time 00h 31m 47s Test Frame No.344 dis:tensor([0.9352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,312 : Test time 00h 31m 47s Test Frame No.345 dis:tensor([1.6209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,323 : Test time 00h 31m 47s Test Frame No.346 dis:tensor([1.1655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,335 : Test time 00h 31m 47s Test Frame No.347 dis:tensor([1.2371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,347 : Test time 00h 31m 47s Test Frame No.348 dis:tensor([1.3379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:14,358 : Test time 00h 31m 47s Test Frame No.349 dis:tensor([1.3706], device='cuda:0', grad_fn=<MeanBackward1>)
