2023-01-27 09:58:48,609 : Test time 00h 03m 21s, Testing started
2023-01-27 09:58:51,386 : Test time 00h 03m 24s Test Frame No.188 dis:tensor([1.8625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,397 : Test time 00h 03m 24s Test Frame No.189 dis:tensor([1.4035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,408 : Test time 00h 03m 24s Test Frame No.190 dis:tensor([1.1206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,419 : Test time 00h 03m 24s Test Frame No.191 dis:tensor([1.3875], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,430 : Test time 00h 03m 24s Test Frame No.192 dis:tensor([2.1312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,440 : Test time 00h 03m 24s Test Frame No.193 dis:tensor([0.9795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,451 : Test time 00h 03m 24s Test Frame No.194 dis:tensor([1.5412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,464 : Test time 00h 03m 24s Test Frame No.195 dis:tensor([1.2163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,475 : Test time 00h 03m 24s Test Frame No.196 dis:tensor([1.1004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,487 : Test time 00h 03m 24s Test Frame No.197 dis:tensor([1.2945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,498 : Test time 00h 03m 24s Test Frame No.198 dis:tensor([1.4036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,511 : Test time 00h 03m 24s Test Frame No.199 dis:tensor([1.4459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,522 : Test time 00h 03m 24s Test Frame No.200 dis:tensor([1.7834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,533 : Test time 00h 03m 24s Test Frame No.201 dis:tensor([1.5435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,544 : Test time 00h 03m 24s Test Frame No.202 dis:tensor([1.5088], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,555 : Test time 00h 03m 24s Test Frame No.203 dis:tensor([1.6658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,567 : Test time 00h 03m 24s Test Frame No.204 dis:tensor([1.0552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,578 : Test time 00h 03m 24s Test Frame No.205 dis:tensor([1.1968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,589 : Test time 00h 03m 24s Test Frame No.206 dis:tensor([1.5648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,600 : Test time 00h 03m 24s Test Frame No.207 dis:tensor([1.4245], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,611 : Test time 00h 03m 24s Test Frame No.208 dis:tensor([1.4540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,622 : Test time 00h 03m 24s Test Frame No.209 dis:tensor([1.7980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,636 : Test time 00h 03m 24s Test Frame No.210 dis:tensor([1.5345], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,647 : Test time 00h 03m 24s Test Frame No.211 dis:tensor([2.0844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,658 : Test time 00h 03m 24s Test Frame No.212 dis:tensor([1.4897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,670 : Test time 00h 03m 24s Test Frame No.213 dis:tensor([1.7831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,681 : Test time 00h 03m 24s Test Frame No.214 dis:tensor([1.6264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,691 : Test time 00h 03m 24s Test Frame No.215 dis:tensor([1.5206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,703 : Test time 00h 03m 24s Test Frame No.216 dis:tensor([1.1693], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,714 : Test time 00h 03m 24s Test Frame No.217 dis:tensor([1.3271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,725 : Test time 00h 03m 24s Test Frame No.218 dis:tensor([1.1744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,735 : Test time 00h 03m 24s Test Frame No.219 dis:tensor([1.0173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,747 : Test time 00h 03m 24s Test Frame No.220 dis:tensor([1.6932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,758 : Test time 00h 03m 24s Test Frame No.221 dis:tensor([1.5110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,769 : Test time 00h 03m 24s Test Frame No.222 dis:tensor([1.4504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,781 : Test time 00h 03m 24s Test Frame No.223 dis:tensor([1.6061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,793 : Test time 00h 03m 24s Test Frame No.224 dis:tensor([1.2324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,804 : Test time 00h 03m 24s Test Frame No.225 dis:tensor([1.6893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,816 : Test time 00h 03m 24s Test Frame No.226 dis:tensor([1.6988], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,827 : Test time 00h 03m 25s Test Frame No.227 dis:tensor([1.3125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,840 : Test time 00h 03m 25s Test Frame No.228 dis:tensor([1.4259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,850 : Test time 00h 03m 25s Test Frame No.229 dis:tensor([1.0456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,861 : Test time 00h 03m 25s Test Frame No.230 dis:tensor([1.3142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,874 : Test time 00h 03m 25s Test Frame No.231 dis:tensor([2.0403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,885 : Test time 00h 03m 25s Test Frame No.232 dis:tensor([1.0171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,895 : Test time 00h 03m 25s Test Frame No.233 dis:tensor([1.3030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,906 : Test time 00h 03m 25s Test Frame No.234 dis:tensor([1.4132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,918 : Test time 00h 03m 25s Test Frame No.235 dis:tensor([1.3499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,930 : Test time 00h 03m 25s Test Frame No.236 dis:tensor([1.2255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,941 : Test time 00h 03m 25s Test Frame No.237 dis:tensor([1.8360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,953 : Test time 00h 03m 25s Test Frame No.238 dis:tensor([1.4206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,964 : Test time 00h 03m 25s Test Frame No.239 dis:tensor([1.1258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,974 : Test time 00h 03m 25s Test Frame No.240 dis:tensor([1.7681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,987 : Test time 00h 03m 25s Test Frame No.241 dis:tensor([1.6911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:51,998 : Test time 00h 03m 25s Test Frame No.242 dis:tensor([1.2844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,009 : Test time 00h 03m 25s Test Frame No.243 dis:tensor([1.0321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,021 : Test time 00h 03m 25s Test Frame No.244 dis:tensor([1.2480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,032 : Test time 00h 03m 25s Test Frame No.245 dis:tensor([1.0223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,044 : Test time 00h 03m 25s Test Frame No.246 dis:tensor([0.9187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,055 : Test time 00h 03m 25s Test Frame No.247 dis:tensor([1.4282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,067 : Test time 00h 03m 25s Test Frame No.248 dis:tensor([1.5760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,078 : Test time 00h 03m 25s Test Frame No.249 dis:tensor([1.8257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,089 : Test time 00h 03m 25s Test Frame No.250 dis:tensor([1.4582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,100 : Test time 00h 03m 25s Test Frame No.251 dis:tensor([1.6527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,111 : Test time 00h 03m 25s Test Frame No.252 dis:tensor([1.8403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,123 : Test time 00h 03m 25s Test Frame No.253 dis:tensor([1.3799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,134 : Test time 00h 03m 25s Test Frame No.254 dis:tensor([1.2443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,145 : Test time 00h 03m 25s Test Frame No.255 dis:tensor([2.5193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,157 : Test time 00h 03m 25s Test Frame No.256 dis:tensor([1.7472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,168 : Test time 00h 03m 25s Test Frame No.257 dis:tensor([1.5142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,179 : Test time 00h 03m 25s Test Frame No.258 dis:tensor([1.3392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,192 : Test time 00h 03m 25s Test Frame No.259 dis:tensor([1.7743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,203 : Test time 00h 03m 25s Test Frame No.260 dis:tensor([1.3415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,215 : Test time 00h 03m 25s Test Frame No.261 dis:tensor([1.5754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,226 : Test time 00h 03m 25s Test Frame No.262 dis:tensor([1.3241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,237 : Test time 00h 03m 25s Test Frame No.263 dis:tensor([1.0835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,248 : Test time 00h 03m 25s Test Frame No.264 dis:tensor([1.1974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,259 : Test time 00h 03m 25s Test Frame No.265 dis:tensor([1.3410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,270 : Test time 00h 03m 25s Test Frame No.266 dis:tensor([1.8490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,281 : Test time 00h 03m 25s Test Frame No.267 dis:tensor([2.2672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,292 : Test time 00h 03m 25s Test Frame No.268 dis:tensor([1.4530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,303 : Test time 00h 03m 25s Test Frame No.269 dis:tensor([1.7398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,314 : Test time 00h 03m 25s Test Frame No.270 dis:tensor([1.1522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,324 : Test time 00h 03m 25s Test Frame No.271 dis:tensor([1.4612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,335 : Test time 00h 03m 25s Test Frame No.272 dis:tensor([1.9799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,346 : Test time 00h 03m 25s Test Frame No.273 dis:tensor([1.2922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,356 : Test time 00h 03m 25s Test Frame No.274 dis:tensor([1.6680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,367 : Test time 00h 03m 25s Test Frame No.275 dis:tensor([1.7674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,378 : Test time 00h 03m 25s Test Frame No.276 dis:tensor([1.3470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,389 : Test time 00h 03m 25s Test Frame No.277 dis:tensor([1.6007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,400 : Test time 00h 03m 25s Test Frame No.278 dis:tensor([1.4614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,411 : Test time 00h 03m 25s Test Frame No.279 dis:tensor([1.6013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,421 : Test time 00h 03m 25s Test Frame No.280 dis:tensor([1.3728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,432 : Test time 00h 03m 25s Test Frame No.281 dis:tensor([1.4520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,443 : Test time 00h 03m 25s Test Frame No.282 dis:tensor([1.1445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,454 : Test time 00h 03m 25s Test Frame No.283 dis:tensor([1.0901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,465 : Test time 00h 03m 25s Test Frame No.284 dis:tensor([1.2521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,476 : Test time 00h 03m 25s Test Frame No.285 dis:tensor([1.4729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,487 : Test time 00h 03m 25s Test Frame No.286 dis:tensor([1.6895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,498 : Test time 00h 03m 25s Test Frame No.287 dis:tensor([1.6089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,508 : Test time 00h 03m 25s Test Frame No.288 dis:tensor([1.6086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,519 : Test time 00h 03m 25s Test Frame No.289 dis:tensor([1.3922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,530 : Test time 00h 03m 25s Test Frame No.290 dis:tensor([1.2690], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,541 : Test time 00h 03m 25s Test Frame No.291 dis:tensor([1.5428], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,551 : Test time 00h 03m 25s Test Frame No.292 dis:tensor([1.6909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,562 : Test time 00h 03m 25s Test Frame No.293 dis:tensor([1.5229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,573 : Test time 00h 03m 25s Test Frame No.294 dis:tensor([1.4481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,583 : Test time 00h 03m 25s Test Frame No.295 dis:tensor([1.8602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,595 : Test time 00h 03m 25s Test Frame No.296 dis:tensor([1.6788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,606 : Test time 00h 03m 25s Test Frame No.297 dis:tensor([1.1890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,616 : Test time 00h 03m 25s Test Frame No.298 dis:tensor([1.2071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,628 : Test time 00h 03m 25s Test Frame No.299 dis:tensor([1.1667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,640 : Test time 00h 03m 25s Test Frame No.300 dis:tensor([1.3772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,651 : Test time 00h 03m 25s Test Frame No.301 dis:tensor([1.6414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,662 : Test time 00h 03m 25s Test Frame No.302 dis:tensor([1.6718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,674 : Test time 00h 03m 25s Test Frame No.303 dis:tensor([1.4610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,686 : Test time 00h 03m 25s Test Frame No.304 dis:tensor([1.1582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,699 : Test time 00h 03m 25s Test Frame No.305 dis:tensor([1.7163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,709 : Test time 00h 03m 25s Test Frame No.306 dis:tensor([1.7400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,720 : Test time 00h 03m 25s Test Frame No.307 dis:tensor([1.3780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,732 : Test time 00h 03m 25s Test Frame No.308 dis:tensor([1.6778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,743 : Test time 00h 03m 25s Test Frame No.309 dis:tensor([1.7267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,754 : Test time 00h 03m 25s Test Frame No.310 dis:tensor([1.0580], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,766 : Test time 00h 03m 25s Test Frame No.311 dis:tensor([1.0745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,778 : Test time 00h 03m 25s Test Frame No.312 dis:tensor([1.2886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,788 : Test time 00h 03m 25s Test Frame No.313 dis:tensor([1.7039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,799 : Test time 00h 03m 25s Test Frame No.314 dis:tensor([1.4953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,810 : Test time 00h 03m 25s Test Frame No.315 dis:tensor([1.3342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,822 : Test time 00h 03m 26s Test Frame No.316 dis:tensor([1.5947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,834 : Test time 00h 03m 26s Test Frame No.317 dis:tensor([1.4448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,845 : Test time 00h 03m 26s Test Frame No.318 dis:tensor([1.1229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,856 : Test time 00h 03m 26s Test Frame No.319 dis:tensor([1.3091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,868 : Test time 00h 03m 26s Test Frame No.320 dis:tensor([1.4476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,879 : Test time 00h 03m 26s Test Frame No.321 dis:tensor([0.9913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,890 : Test time 00h 03m 26s Test Frame No.322 dis:tensor([1.8030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,902 : Test time 00h 03m 26s Test Frame No.323 dis:tensor([1.1943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,913 : Test time 00h 03m 26s Test Frame No.324 dis:tensor([1.2720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,925 : Test time 00h 03m 26s Test Frame No.325 dis:tensor([1.7984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,936 : Test time 00h 03m 26s Test Frame No.326 dis:tensor([1.6566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,948 : Test time 00h 03m 26s Test Frame No.327 dis:tensor([1.6472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,959 : Test time 00h 03m 26s Test Frame No.328 dis:tensor([1.4722], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,970 : Test time 00h 03m 26s Test Frame No.329 dis:tensor([1.7965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,982 : Test time 00h 03m 26s Test Frame No.330 dis:tensor([1.5192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:52,993 : Test time 00h 03m 26s Test Frame No.331 dis:tensor([1.2138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,004 : Test time 00h 03m 26s Test Frame No.332 dis:tensor([1.4609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,016 : Test time 00h 03m 26s Test Frame No.333 dis:tensor([1.3558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,027 : Test time 00h 03m 26s Test Frame No.334 dis:tensor([1.2862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,038 : Test time 00h 03m 26s Test Frame No.335 dis:tensor([1.8106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,049 : Test time 00h 03m 26s Test Frame No.336 dis:tensor([1.3757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,068 : Test time 00h 03m 26s Test Frame No.337 dis:tensor([1.2005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,080 : Test time 00h 03m 26s Test Frame No.338 dis:tensor([1.6814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,090 : Test time 00h 03m 26s Test Frame No.339 dis:tensor([1.4730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,101 : Test time 00h 03m 26s Test Frame No.340 dis:tensor([1.1577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,113 : Test time 00h 03m 26s Test Frame No.341 dis:tensor([1.4787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,124 : Test time 00h 03m 26s Test Frame No.342 dis:tensor([1.2683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,135 : Test time 00h 03m 26s Test Frame No.343 dis:tensor([1.5408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,147 : Test time 00h 03m 26s Test Frame No.344 dis:tensor([1.2314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,159 : Test time 00h 03m 26s Test Frame No.345 dis:tensor([1.6187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,170 : Test time 00h 03m 26s Test Frame No.346 dis:tensor([1.3546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,182 : Test time 00h 03m 26s Test Frame No.347 dis:tensor([1.2314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,193 : Test time 00h 03m 26s Test Frame No.348 dis:tensor([1.3345], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:53,205 : Test time 00h 03m 26s Test Frame No.349 dis:tensor([1.0701], device='cuda:0', grad_fn=<MeanBackward1>)
