2023-01-27 10:06:54,668 : Test time 00h 11m 27s, Testing started
2023-01-27 10:06:57,483 : Test time 00h 11m 30s Test Frame No.188 dis:tensor([1.8662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,495 : Test time 00h 11m 30s Test Frame No.189 dis:tensor([1.2288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,509 : Test time 00h 11m 30s Test Frame No.190 dis:tensor([1.3952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,521 : Test time 00h 11m 30s Test Frame No.191 dis:tensor([1.3913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,532 : Test time 00h 11m 30s Test Frame No.192 dis:tensor([2.1320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,543 : Test time 00h 11m 30s Test Frame No.193 dis:tensor([1.0507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,554 : Test time 00h 11m 30s Test Frame No.194 dis:tensor([1.5450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,565 : Test time 00h 11m 30s Test Frame No.195 dis:tensor([1.2309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,580 : Test time 00h 11m 30s Test Frame No.196 dis:tensor([1.1003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,594 : Test time 00h 11m 30s Test Frame No.197 dis:tensor([1.3565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,606 : Test time 00h 11m 30s Test Frame No.198 dis:tensor([1.4241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,618 : Test time 00h 11m 30s Test Frame No.199 dis:tensor([1.1197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,630 : Test time 00h 11m 30s Test Frame No.200 dis:tensor([1.5833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,642 : Test time 00h 11m 30s Test Frame No.201 dis:tensor([1.3632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,653 : Test time 00h 11m 30s Test Frame No.202 dis:tensor([1.5103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,665 : Test time 00h 11m 30s Test Frame No.203 dis:tensor([1.6720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,676 : Test time 00h 11m 30s Test Frame No.204 dis:tensor([1.0553], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,689 : Test time 00h 11m 30s Test Frame No.205 dis:tensor([1.2290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,704 : Test time 00h 11m 30s Test Frame No.206 dis:tensor([1.5577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,720 : Test time 00h 11m 30s Test Frame No.207 dis:tensor([1.1816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,731 : Test time 00h 11m 30s Test Frame No.208 dis:tensor([1.4254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,743 : Test time 00h 11m 30s Test Frame No.209 dis:tensor([1.7590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,755 : Test time 00h 11m 30s Test Frame No.210 dis:tensor([1.7844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,767 : Test time 00h 11m 30s Test Frame No.211 dis:tensor([2.1510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,779 : Test time 00h 11m 30s Test Frame No.212 dis:tensor([1.6822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,790 : Test time 00h 11m 30s Test Frame No.213 dis:tensor([1.7941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,801 : Test time 00h 11m 30s Test Frame No.214 dis:tensor([1.6186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,813 : Test time 00h 11m 30s Test Frame No.215 dis:tensor([1.5202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,825 : Test time 00h 11m 31s Test Frame No.216 dis:tensor([1.1696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,838 : Test time 00h 11m 31s Test Frame No.217 dis:tensor([1.3093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,851 : Test time 00h 11m 31s Test Frame No.218 dis:tensor([1.0285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,862 : Test time 00h 11m 31s Test Frame No.219 dis:tensor([1.0171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,874 : Test time 00h 11m 31s Test Frame No.220 dis:tensor([1.6939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,887 : Test time 00h 11m 31s Test Frame No.221 dis:tensor([1.4742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,898 : Test time 00h 11m 31s Test Frame No.222 dis:tensor([1.1699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,910 : Test time 00h 11m 31s Test Frame No.223 dis:tensor([1.3837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,922 : Test time 00h 11m 31s Test Frame No.224 dis:tensor([1.2549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,933 : Test time 00h 11m 31s Test Frame No.225 dis:tensor([1.6874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,946 : Test time 00h 11m 31s Test Frame No.226 dis:tensor([1.5165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,959 : Test time 00h 11m 31s Test Frame No.227 dis:tensor([1.3224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,971 : Test time 00h 11m 31s Test Frame No.228 dis:tensor([1.4352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,983 : Test time 00h 11m 31s Test Frame No.229 dis:tensor([1.0447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:57,996 : Test time 00h 11m 31s Test Frame No.230 dis:tensor([1.5195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,008 : Test time 00h 11m 31s Test Frame No.231 dis:tensor([2.0386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,020 : Test time 00h 11m 31s Test Frame No.232 dis:tensor([1.1922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,031 : Test time 00h 11m 31s Test Frame No.233 dis:tensor([1.4846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,042 : Test time 00h 11m 31s Test Frame No.234 dis:tensor([1.1910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,054 : Test time 00h 11m 31s Test Frame No.235 dis:tensor([1.3502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,066 : Test time 00h 11m 31s Test Frame No.236 dis:tensor([1.5140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,079 : Test time 00h 11m 31s Test Frame No.237 dis:tensor([1.8336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,091 : Test time 00h 11m 31s Test Frame No.238 dis:tensor([1.6107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,103 : Test time 00h 11m 31s Test Frame No.239 dis:tensor([1.1335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,115 : Test time 00h 11m 31s Test Frame No.240 dis:tensor([1.7471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,127 : Test time 00h 11m 31s Test Frame No.241 dis:tensor([1.4767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,139 : Test time 00h 11m 31s Test Frame No.242 dis:tensor([1.5368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,151 : Test time 00h 11m 31s Test Frame No.243 dis:tensor([1.0337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,162 : Test time 00h 11m 31s Test Frame No.244 dis:tensor([1.2283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,174 : Test time 00h 11m 31s Test Frame No.245 dis:tensor([1.4189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,187 : Test time 00h 11m 31s Test Frame No.246 dis:tensor([0.9188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,200 : Test time 00h 11m 31s Test Frame No.247 dis:tensor([1.3960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,211 : Test time 00h 11m 31s Test Frame No.248 dis:tensor([1.5656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,223 : Test time 00h 11m 31s Test Frame No.249 dis:tensor([1.8228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,235 : Test time 00h 11m 31s Test Frame No.250 dis:tensor([1.4550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,248 : Test time 00h 11m 31s Test Frame No.251 dis:tensor([1.4776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,259 : Test time 00h 11m 31s Test Frame No.252 dis:tensor([1.8573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,270 : Test time 00h 11m 31s Test Frame No.253 dis:tensor([1.3717], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,280 : Test time 00h 11m 31s Test Frame No.254 dis:tensor([1.0206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,292 : Test time 00h 11m 31s Test Frame No.255 dis:tensor([2.5183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,303 : Test time 00h 11m 31s Test Frame No.256 dis:tensor([1.7401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,317 : Test time 00h 11m 31s Test Frame No.257 dis:tensor([1.5008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,328 : Test time 00h 11m 31s Test Frame No.258 dis:tensor([1.3862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,340 : Test time 00h 11m 31s Test Frame No.259 dis:tensor([1.7916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,352 : Test time 00h 11m 31s Test Frame No.260 dis:tensor([1.1431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,364 : Test time 00h 11m 31s Test Frame No.261 dis:tensor([1.5618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,375 : Test time 00h 11m 31s Test Frame No.262 dis:tensor([1.1617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,388 : Test time 00h 11m 31s Test Frame No.263 dis:tensor([1.0620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,399 : Test time 00h 11m 31s Test Frame No.264 dis:tensor([1.4279], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,410 : Test time 00h 11m 31s Test Frame No.265 dis:tensor([1.3358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,423 : Test time 00h 11m 31s Test Frame No.266 dis:tensor([1.8446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,435 : Test time 00h 11m 31s Test Frame No.267 dis:tensor([2.2671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,447 : Test time 00h 11m 31s Test Frame No.268 dis:tensor([1.4475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,460 : Test time 00h 11m 31s Test Frame No.269 dis:tensor([1.5583], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,472 : Test time 00h 11m 31s Test Frame No.270 dis:tensor([1.1544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,485 : Test time 00h 11m 31s Test Frame No.271 dis:tensor([1.4607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,496 : Test time 00h 11m 31s Test Frame No.272 dis:tensor([1.9780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,507 : Test time 00h 11m 31s Test Frame No.273 dis:tensor([1.2817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,520 : Test time 00h 11m 31s Test Frame No.274 dis:tensor([1.5857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,536 : Test time 00h 11m 31s Test Frame No.275 dis:tensor([1.7664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,548 : Test time 00h 11m 31s Test Frame No.276 dis:tensor([1.5319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,559 : Test time 00h 11m 31s Test Frame No.277 dis:tensor([1.4219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,570 : Test time 00h 11m 31s Test Frame No.278 dis:tensor([1.4624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,581 : Test time 00h 11m 31s Test Frame No.279 dis:tensor([1.5889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,592 : Test time 00h 11m 31s Test Frame No.280 dis:tensor([1.3975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,605 : Test time 00h 11m 31s Test Frame No.281 dis:tensor([1.4581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,618 : Test time 00h 11m 31s Test Frame No.282 dis:tensor([1.1330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,630 : Test time 00h 11m 31s Test Frame No.283 dis:tensor([1.0924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,642 : Test time 00h 11m 31s Test Frame No.284 dis:tensor([1.2326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,653 : Test time 00h 11m 31s Test Frame No.285 dis:tensor([1.0981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,665 : Test time 00h 11m 31s Test Frame No.286 dis:tensor([1.6894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,675 : Test time 00h 11m 31s Test Frame No.287 dis:tensor([1.6067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,686 : Test time 00h 11m 31s Test Frame No.288 dis:tensor([1.8575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,697 : Test time 00h 11m 31s Test Frame No.289 dis:tensor([1.3903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,708 : Test time 00h 11m 31s Test Frame No.290 dis:tensor([1.2687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,721 : Test time 00h 11m 31s Test Frame No.291 dis:tensor([1.5435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,734 : Test time 00h 11m 31s Test Frame No.292 dis:tensor([1.4998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,746 : Test time 00h 11m 31s Test Frame No.293 dis:tensor([1.7828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,757 : Test time 00h 11m 31s Test Frame No.294 dis:tensor([1.4423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,768 : Test time 00h 11m 31s Test Frame No.295 dis:tensor([1.6615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,780 : Test time 00h 11m 31s Test Frame No.296 dis:tensor([1.6769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,791 : Test time 00h 11m 31s Test Frame No.297 dis:tensor([1.3848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,801 : Test time 00h 11m 31s Test Frame No.298 dis:tensor([1.2158], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,812 : Test time 00h 11m 31s Test Frame No.299 dis:tensor([1.3760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,823 : Test time 00h 11m 32s Test Frame No.300 dis:tensor([1.1291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,835 : Test time 00h 11m 32s Test Frame No.301 dis:tensor([1.8613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,848 : Test time 00h 11m 32s Test Frame No.302 dis:tensor([1.4667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,860 : Test time 00h 11m 32s Test Frame No.303 dis:tensor([1.4620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,872 : Test time 00h 11m 32s Test Frame No.304 dis:tensor([1.1600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,884 : Test time 00h 11m 32s Test Frame No.305 dis:tensor([1.4749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,895 : Test time 00h 11m 32s Test Frame No.306 dis:tensor([1.7380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,907 : Test time 00h 11m 32s Test Frame No.307 dis:tensor([1.6013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,917 : Test time 00h 11m 32s Test Frame No.308 dis:tensor([1.4839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,928 : Test time 00h 11m 32s Test Frame No.309 dis:tensor([1.7264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,940 : Test time 00h 11m 32s Test Frame No.310 dis:tensor([1.3099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,952 : Test time 00h 11m 32s Test Frame No.311 dis:tensor([1.2666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,964 : Test time 00h 11m 32s Test Frame No.312 dis:tensor([1.2841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,976 : Test time 00h 11m 32s Test Frame No.313 dis:tensor([1.7053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,987 : Test time 00h 11m 32s Test Frame No.314 dis:tensor([1.4911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:58,998 : Test time 00h 11m 32s Test Frame No.315 dis:tensor([1.3396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,009 : Test time 00h 11m 32s Test Frame No.316 dis:tensor([1.5387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,020 : Test time 00h 11m 32s Test Frame No.317 dis:tensor([1.4447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,031 : Test time 00h 11m 32s Test Frame No.318 dis:tensor([1.2618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,042 : Test time 00h 11m 32s Test Frame No.319 dis:tensor([0.9681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,054 : Test time 00h 11m 32s Test Frame No.320 dis:tensor([1.4465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,066 : Test time 00h 11m 32s Test Frame No.321 dis:tensor([1.2365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,079 : Test time 00h 11m 32s Test Frame No.322 dis:tensor([1.7857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,090 : Test time 00h 11m 32s Test Frame No.323 dis:tensor([1.3115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,101 : Test time 00h 11m 32s Test Frame No.324 dis:tensor([1.2702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,112 : Test time 00h 11m 32s Test Frame No.325 dis:tensor([1.5595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,123 : Test time 00h 11m 32s Test Frame No.326 dis:tensor([1.4724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,134 : Test time 00h 11m 32s Test Frame No.327 dis:tensor([1.6492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,146 : Test time 00h 11m 32s Test Frame No.328 dis:tensor([1.4415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,156 : Test time 00h 11m 32s Test Frame No.329 dis:tensor([1.7737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,167 : Test time 00h 11m 32s Test Frame No.330 dis:tensor([1.5179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,180 : Test time 00h 11m 32s Test Frame No.331 dis:tensor([1.2089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,192 : Test time 00h 11m 32s Test Frame No.332 dis:tensor([1.4616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,204 : Test time 00h 11m 32s Test Frame No.333 dis:tensor([1.1319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,215 : Test time 00h 11m 32s Test Frame No.334 dis:tensor([1.4782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,226 : Test time 00h 11m 32s Test Frame No.335 dis:tensor([1.7978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,236 : Test time 00h 11m 32s Test Frame No.336 dis:tensor([1.3758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,247 : Test time 00h 11m 32s Test Frame No.337 dis:tensor([1.0312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,258 : Test time 00h 11m 32s Test Frame No.338 dis:tensor([1.4809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,269 : Test time 00h 11m 32s Test Frame No.339 dis:tensor([1.6310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,281 : Test time 00h 11m 32s Test Frame No.340 dis:tensor([1.1790], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,293 : Test time 00h 11m 32s Test Frame No.341 dis:tensor([1.2574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,305 : Test time 00h 11m 32s Test Frame No.342 dis:tensor([1.2705], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,317 : Test time 00h 11m 32s Test Frame No.343 dis:tensor([1.5022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,333 : Test time 00h 11m 32s Test Frame No.344 dis:tensor([1.2305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,344 : Test time 00h 11m 32s Test Frame No.345 dis:tensor([1.4082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,355 : Test time 00h 11m 32s Test Frame No.346 dis:tensor([1.3436], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,365 : Test time 00h 11m 32s Test Frame No.347 dis:tensor([1.2546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,376 : Test time 00h 11m 32s Test Frame No.348 dis:tensor([1.3443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:59,387 : Test time 00h 11m 32s Test Frame No.349 dis:tensor([1.3377], device='cuda:0', grad_fn=<MeanBackward1>)
