2023-01-27 10:02:52,443 : Test time 00h 07m 25s, Testing started
2023-01-27 10:02:55,243 : Test time 00h 07m 28s Test Frame No.188 dis:tensor([1.8532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,256 : Test time 00h 07m 28s Test Frame No.189 dis:tensor([1.2290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,267 : Test time 00h 07m 28s Test Frame No.190 dis:tensor([1.3945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,279 : Test time 00h 07m 28s Test Frame No.191 dis:tensor([1.3941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,290 : Test time 00h 07m 28s Test Frame No.192 dis:tensor([2.1266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,301 : Test time 00h 07m 28s Test Frame No.193 dis:tensor([1.0603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,312 : Test time 00h 07m 28s Test Frame No.194 dis:tensor([1.5494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,322 : Test time 00h 07m 28s Test Frame No.195 dis:tensor([1.2204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,334 : Test time 00h 07m 28s Test Frame No.196 dis:tensor([1.1161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,345 : Test time 00h 07m 28s Test Frame No.197 dis:tensor([1.2953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,356 : Test time 00h 07m 28s Test Frame No.198 dis:tensor([1.3813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,367 : Test time 00h 07m 28s Test Frame No.199 dis:tensor([1.4556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,378 : Test time 00h 07m 28s Test Frame No.200 dis:tensor([1.7872], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,390 : Test time 00h 07m 28s Test Frame No.201 dis:tensor([1.5505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,401 : Test time 00h 07m 28s Test Frame No.202 dis:tensor([1.7290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,412 : Test time 00h 07m 28s Test Frame No.203 dis:tensor([1.6735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,424 : Test time 00h 07m 28s Test Frame No.204 dis:tensor([1.2142], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,435 : Test time 00h 07m 28s Test Frame No.205 dis:tensor([1.1983], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,446 : Test time 00h 07m 28s Test Frame No.206 dis:tensor([1.5558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,458 : Test time 00h 07m 28s Test Frame No.207 dis:tensor([1.4063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,470 : Test time 00h 07m 28s Test Frame No.208 dis:tensor([1.4269], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,482 : Test time 00h 07m 28s Test Frame No.209 dis:tensor([1.7971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,499 : Test time 00h 07m 28s Test Frame No.210 dis:tensor([1.5083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,511 : Test time 00h 07m 28s Test Frame No.211 dis:tensor([2.1505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,523 : Test time 00h 07m 28s Test Frame No.212 dis:tensor([1.6808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,534 : Test time 00h 07m 28s Test Frame No.213 dis:tensor([1.5339], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,545 : Test time 00h 07m 28s Test Frame No.214 dis:tensor([1.6275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,557 : Test time 00h 07m 28s Test Frame No.215 dis:tensor([1.5147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,568 : Test time 00h 07m 28s Test Frame No.216 dis:tensor([1.3908], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,579 : Test time 00h 07m 28s Test Frame No.217 dis:tensor([1.3174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,591 : Test time 00h 07m 28s Test Frame No.218 dis:tensor([1.4149], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,602 : Test time 00h 07m 28s Test Frame No.219 dis:tensor([1.0216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,613 : Test time 00h 07m 28s Test Frame No.220 dis:tensor([1.6903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,625 : Test time 00h 07m 28s Test Frame No.221 dis:tensor([1.5108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,637 : Test time 00h 07m 28s Test Frame No.222 dis:tensor([1.4430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,649 : Test time 00h 07m 28s Test Frame No.223 dis:tensor([1.6048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,660 : Test time 00h 07m 28s Test Frame No.224 dis:tensor([1.0982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,671 : Test time 00h 07m 28s Test Frame No.225 dis:tensor([1.6804], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,682 : Test time 00h 07m 28s Test Frame No.226 dis:tensor([1.6970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,693 : Test time 00h 07m 28s Test Frame No.227 dis:tensor([1.0647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,705 : Test time 00h 07m 28s Test Frame No.228 dis:tensor([1.4197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,716 : Test time 00h 07m 28s Test Frame No.229 dis:tensor([1.0366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,727 : Test time 00h 07m 28s Test Frame No.230 dis:tensor([1.3120], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,739 : Test time 00h 07m 28s Test Frame No.231 dis:tensor([2.0389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,751 : Test time 00h 07m 28s Test Frame No.232 dis:tensor([1.1937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,762 : Test time 00h 07m 28s Test Frame No.233 dis:tensor([1.3076], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,773 : Test time 00h 07m 28s Test Frame No.234 dis:tensor([1.4188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,785 : Test time 00h 07m 28s Test Frame No.235 dis:tensor([1.3496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,798 : Test time 00h 07m 28s Test Frame No.236 dis:tensor([1.4979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,809 : Test time 00h 07m 28s Test Frame No.237 dis:tensor([1.5711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,820 : Test time 00h 07m 29s Test Frame No.238 dis:tensor([1.4181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,831 : Test time 00h 07m 29s Test Frame No.239 dis:tensor([1.1263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,842 : Test time 00h 07m 29s Test Frame No.240 dis:tensor([1.5675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,853 : Test time 00h 07m 29s Test Frame No.241 dis:tensor([1.6960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,864 : Test time 00h 07m 29s Test Frame No.242 dis:tensor([1.5379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,875 : Test time 00h 07m 29s Test Frame No.243 dis:tensor([0.8190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,887 : Test time 00h 07m 29s Test Frame No.244 dis:tensor([1.2613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,899 : Test time 00h 07m 29s Test Frame No.245 dis:tensor([1.3945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,910 : Test time 00h 07m 29s Test Frame No.246 dis:tensor([1.1853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,921 : Test time 00h 07m 29s Test Frame No.247 dis:tensor([1.3999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,932 : Test time 00h 07m 29s Test Frame No.248 dis:tensor([1.5759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,943 : Test time 00h 07m 29s Test Frame No.249 dis:tensor([1.8370], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,954 : Test time 00h 07m 29s Test Frame No.250 dis:tensor([1.4551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,966 : Test time 00h 07m 29s Test Frame No.251 dis:tensor([1.6568], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,978 : Test time 00h 07m 29s Test Frame No.252 dis:tensor([1.6935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:55,990 : Test time 00h 07m 29s Test Frame No.253 dis:tensor([1.3749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,001 : Test time 00h 07m 29s Test Frame No.254 dis:tensor([1.2597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,012 : Test time 00h 07m 29s Test Frame No.255 dis:tensor([2.5289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,023 : Test time 00h 07m 29s Test Frame No.256 dis:tensor([1.4145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,035 : Test time 00h 07m 29s Test Frame No.257 dis:tensor([1.3567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,045 : Test time 00h 07m 29s Test Frame No.258 dis:tensor([1.3829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,056 : Test time 00h 07m 29s Test Frame No.259 dis:tensor([1.7939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,068 : Test time 00h 07m 29s Test Frame No.260 dis:tensor([1.1359], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,080 : Test time 00h 07m 29s Test Frame No.261 dis:tensor([1.5574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,092 : Test time 00h 07m 29s Test Frame No.262 dis:tensor([1.3146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,104 : Test time 00h 07m 29s Test Frame No.263 dis:tensor([1.2611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,116 : Test time 00h 07m 29s Test Frame No.264 dis:tensor([1.4271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,127 : Test time 00h 07m 29s Test Frame No.265 dis:tensor([1.1287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,141 : Test time 00h 07m 29s Test Frame No.266 dis:tensor([1.6224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,157 : Test time 00h 07m 29s Test Frame No.267 dis:tensor([2.2671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,168 : Test time 00h 07m 29s Test Frame No.268 dis:tensor([1.4509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,179 : Test time 00h 07m 29s Test Frame No.269 dis:tensor([1.5837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,192 : Test time 00h 07m 29s Test Frame No.270 dis:tensor([1.1591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,208 : Test time 00h 07m 29s Test Frame No.271 dis:tensor([1.4644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,220 : Test time 00h 07m 29s Test Frame No.272 dis:tensor([1.9806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,231 : Test time 00h 07m 29s Test Frame No.273 dis:tensor([1.2614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,242 : Test time 00h 07m 29s Test Frame No.274 dis:tensor([1.6672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,253 : Test time 00h 07m 29s Test Frame No.275 dis:tensor([1.7750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,264 : Test time 00h 07m 29s Test Frame No.276 dis:tensor([1.5278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,275 : Test time 00h 07m 29s Test Frame No.277 dis:tensor([1.4229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,289 : Test time 00h 07m 29s Test Frame No.278 dis:tensor([1.4606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,300 : Test time 00h 07m 29s Test Frame No.279 dis:tensor([1.5883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,312 : Test time 00h 07m 29s Test Frame No.280 dis:tensor([1.3767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,324 : Test time 00h 07m 29s Test Frame No.281 dis:tensor([1.4539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,336 : Test time 00h 07m 29s Test Frame No.282 dis:tensor([1.1302], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,348 : Test time 00h 07m 29s Test Frame No.283 dis:tensor([1.2819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,360 : Test time 00h 07m 29s Test Frame No.284 dis:tensor([1.0673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,372 : Test time 00h 07m 29s Test Frame No.285 dis:tensor([1.4471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,384 : Test time 00h 07m 29s Test Frame No.286 dis:tensor([1.6888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,395 : Test time 00h 07m 29s Test Frame No.287 dis:tensor([1.5854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,407 : Test time 00h 07m 29s Test Frame No.288 dis:tensor([1.8527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,419 : Test time 00h 07m 29s Test Frame No.289 dis:tensor([1.3906], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,431 : Test time 00h 07m 29s Test Frame No.290 dis:tensor([1.2693], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,443 : Test time 00h 07m 29s Test Frame No.291 dis:tensor([1.5408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,455 : Test time 00h 07m 29s Test Frame No.292 dis:tensor([1.6928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,467 : Test time 00h 07m 29s Test Frame No.293 dis:tensor([1.8084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,480 : Test time 00h 07m 29s Test Frame No.294 dis:tensor([1.4466], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,491 : Test time 00h 07m 29s Test Frame No.295 dis:tensor([1.5793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,502 : Test time 00h 07m 29s Test Frame No.296 dis:tensor([1.3913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,515 : Test time 00h 07m 29s Test Frame No.297 dis:tensor([1.3942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,526 : Test time 00h 07m 29s Test Frame No.298 dis:tensor([1.0278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,538 : Test time 00h 07m 29s Test Frame No.299 dis:tensor([1.3876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,549 : Test time 00h 07m 29s Test Frame No.300 dis:tensor([1.3663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,565 : Test time 00h 07m 29s Test Frame No.301 dis:tensor([1.8633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,577 : Test time 00h 07m 29s Test Frame No.302 dis:tensor([1.6745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,589 : Test time 00h 07m 29s Test Frame No.303 dis:tensor([1.4628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,601 : Test time 00h 07m 29s Test Frame No.304 dis:tensor([1.1591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,612 : Test time 00h 07m 29s Test Frame No.305 dis:tensor([1.7332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,624 : Test time 00h 07m 29s Test Frame No.306 dis:tensor([1.7400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,635 : Test time 00h 07m 29s Test Frame No.307 dis:tensor([1.3856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,647 : Test time 00h 07m 29s Test Frame No.308 dis:tensor([1.6858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,658 : Test time 00h 07m 29s Test Frame No.309 dis:tensor([1.7154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,670 : Test time 00h 07m 29s Test Frame No.310 dis:tensor([1.3123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,682 : Test time 00h 07m 29s Test Frame No.311 dis:tensor([1.2688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,695 : Test time 00h 07m 29s Test Frame No.312 dis:tensor([1.5168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,706 : Test time 00h 07m 29s Test Frame No.313 dis:tensor([1.4532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,717 : Test time 00h 07m 29s Test Frame No.314 dis:tensor([1.4973], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,729 : Test time 00h 07m 29s Test Frame No.315 dis:tensor([1.3315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,740 : Test time 00h 07m 29s Test Frame No.316 dis:tensor([1.5946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,752 : Test time 00h 07m 29s Test Frame No.317 dis:tensor([1.4331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,763 : Test time 00h 07m 29s Test Frame No.318 dis:tensor([1.1075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,775 : Test time 00h 07m 29s Test Frame No.319 dis:tensor([1.3094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,786 : Test time 00h 07m 29s Test Frame No.320 dis:tensor([1.1550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,799 : Test time 00h 07m 29s Test Frame No.321 dis:tensor([1.2379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,811 : Test time 00h 07m 29s Test Frame No.322 dis:tensor([1.8039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,823 : Test time 00h 07m 30s Test Frame No.323 dis:tensor([1.3500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,835 : Test time 00h 07m 30s Test Frame No.324 dis:tensor([1.2624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,847 : Test time 00h 07m 30s Test Frame No.325 dis:tensor([1.7991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,858 : Test time 00h 07m 30s Test Frame No.326 dis:tensor([1.6541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,870 : Test time 00h 07m 30s Test Frame No.327 dis:tensor([1.6490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,881 : Test time 00h 07m 30s Test Frame No.328 dis:tensor([1.2583], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,893 : Test time 00h 07m 30s Test Frame No.329 dis:tensor([1.7912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,905 : Test time 00h 07m 30s Test Frame No.330 dis:tensor([1.5060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,917 : Test time 00h 07m 30s Test Frame No.331 dis:tensor([1.2093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,933 : Test time 00h 07m 30s Test Frame No.332 dis:tensor([1.4429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,944 : Test time 00h 07m 30s Test Frame No.333 dis:tensor([1.3157], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,955 : Test time 00h 07m 30s Test Frame No.334 dis:tensor([1.2853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,967 : Test time 00h 07m 30s Test Frame No.335 dis:tensor([1.7926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,978 : Test time 00h 07m 30s Test Frame No.336 dis:tensor([1.6272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:56,990 : Test time 00h 07m 30s Test Frame No.337 dis:tensor([1.1982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,002 : Test time 00h 07m 30s Test Frame No.338 dis:tensor([1.7016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,013 : Test time 00h 07m 30s Test Frame No.339 dis:tensor([1.6409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,025 : Test time 00h 07m 30s Test Frame No.340 dis:tensor([1.3570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,037 : Test time 00h 07m 30s Test Frame No.341 dis:tensor([1.4805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,049 : Test time 00h 07m 30s Test Frame No.342 dis:tensor([1.2713], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,061 : Test time 00h 07m 30s Test Frame No.343 dis:tensor([1.5329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,073 : Test time 00h 07m 30s Test Frame No.344 dis:tensor([1.2304], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,084 : Test time 00h 07m 30s Test Frame No.345 dis:tensor([1.6195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,099 : Test time 00h 07m 30s Test Frame No.346 dis:tensor([1.3539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,110 : Test time 00h 07m 30s Test Frame No.347 dis:tensor([1.2083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,121 : Test time 00h 07m 30s Test Frame No.348 dis:tensor([1.3364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:57,133 : Test time 00h 07m 30s Test Frame No.349 dis:tensor([1.3549], device='cuda:0', grad_fn=<MeanBackward1>)
