2023-01-27 10:19:03,142 : Test time 00h 23m 36s, Testing started
2023-01-27 10:19:06,065 : Test time 00h 23m 39s Test Frame No.188 dis:tensor([1.8624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,077 : Test time 00h 23m 39s Test Frame No.189 dis:tensor([1.4012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,088 : Test time 00h 23m 39s Test Frame No.190 dis:tensor([1.3830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,098 : Test time 00h 23m 39s Test Frame No.191 dis:tensor([1.3799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,111 : Test time 00h 23m 39s Test Frame No.192 dis:tensor([2.1310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,123 : Test time 00h 23m 39s Test Frame No.193 dis:tensor([0.9734], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,134 : Test time 00h 23m 39s Test Frame No.194 dis:tensor([1.5258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,145 : Test time 00h 23m 39s Test Frame No.195 dis:tensor([1.2002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,156 : Test time 00h 23m 39s Test Frame No.196 dis:tensor([1.0984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,168 : Test time 00h 23m 39s Test Frame No.197 dis:tensor([1.3522], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,179 : Test time 00h 23m 39s Test Frame No.198 dis:tensor([1.3792], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,190 : Test time 00h 23m 39s Test Frame No.199 dis:tensor([1.1492], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,202 : Test time 00h 23m 39s Test Frame No.200 dis:tensor([1.7912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,214 : Test time 00h 23m 39s Test Frame No.201 dis:tensor([1.5419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,226 : Test time 00h 23m 39s Test Frame No.202 dis:tensor([1.5039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,239 : Test time 00h 23m 39s Test Frame No.203 dis:tensor([1.6708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,251 : Test time 00h 23m 39s Test Frame No.204 dis:tensor([1.2139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,263 : Test time 00h 23m 39s Test Frame No.205 dis:tensor([0.9592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,274 : Test time 00h 23m 39s Test Frame No.206 dis:tensor([1.5500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,286 : Test time 00h 23m 39s Test Frame No.207 dis:tensor([1.4081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,297 : Test time 00h 23m 39s Test Frame No.208 dis:tensor([1.2418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,308 : Test time 00h 23m 39s Test Frame No.209 dis:tensor([1.7802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,320 : Test time 00h 23m 39s Test Frame No.210 dis:tensor([1.7894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,331 : Test time 00h 23m 39s Test Frame No.211 dis:tensor([2.1529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,342 : Test time 00h 23m 39s Test Frame No.212 dis:tensor([1.4902], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,355 : Test time 00h 23m 39s Test Frame No.213 dis:tensor([1.7914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,367 : Test time 00h 23m 39s Test Frame No.214 dis:tensor([1.4126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,379 : Test time 00h 23m 39s Test Frame No.215 dis:tensor([1.5224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,390 : Test time 00h 23m 39s Test Frame No.216 dis:tensor([1.3886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,401 : Test time 00h 23m 39s Test Frame No.217 dis:tensor([1.2632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,413 : Test time 00h 23m 39s Test Frame No.218 dis:tensor([1.1623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,424 : Test time 00h 23m 39s Test Frame No.219 dis:tensor([1.2625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,435 : Test time 00h 23m 39s Test Frame No.220 dis:tensor([1.6906], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,447 : Test time 00h 23m 39s Test Frame No.221 dis:tensor([1.5128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,458 : Test time 00h 23m 39s Test Frame No.222 dis:tensor([1.1745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,470 : Test time 00h 23m 39s Test Frame No.223 dis:tensor([1.3817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,484 : Test time 00h 23m 39s Test Frame No.224 dis:tensor([1.2298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,495 : Test time 00h 23m 39s Test Frame No.225 dis:tensor([1.6812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,506 : Test time 00h 23m 39s Test Frame No.226 dis:tensor([1.5163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,517 : Test time 00h 23m 39s Test Frame No.227 dis:tensor([1.3134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,528 : Test time 00h 23m 39s Test Frame No.228 dis:tensor([1.4337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,539 : Test time 00h 23m 39s Test Frame No.229 dis:tensor([1.0416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,550 : Test time 00h 23m 39s Test Frame No.230 dis:tensor([1.3146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,561 : Test time 00h 23m 39s Test Frame No.231 dis:tensor([2.0365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,572 : Test time 00h 23m 39s Test Frame No.232 dis:tensor([1.1780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,584 : Test time 00h 23m 39s Test Frame No.233 dis:tensor([1.4735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,595 : Test time 00h 23m 39s Test Frame No.234 dis:tensor([1.4249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,607 : Test time 00h 23m 39s Test Frame No.235 dis:tensor([1.3474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,618 : Test time 00h 23m 39s Test Frame No.236 dis:tensor([1.5161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,629 : Test time 00h 23m 39s Test Frame No.237 dis:tensor([1.8330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,640 : Test time 00h 23m 39s Test Frame No.238 dis:tensor([1.4091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,651 : Test time 00h 23m 39s Test Frame No.239 dis:tensor([1.1259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,662 : Test time 00h 23m 39s Test Frame No.240 dis:tensor([1.7770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,673 : Test time 00h 23m 39s Test Frame No.241 dis:tensor([1.6822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,685 : Test time 00h 23m 39s Test Frame No.242 dis:tensor([1.5473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,696 : Test time 00h 23m 39s Test Frame No.243 dis:tensor([1.0257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,707 : Test time 00h 23m 39s Test Frame No.244 dis:tensor([1.2567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,718 : Test time 00h 23m 39s Test Frame No.245 dis:tensor([1.4173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,730 : Test time 00h 23m 39s Test Frame No.246 dis:tensor([1.1822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,746 : Test time 00h 23m 39s Test Frame No.247 dis:tensor([1.1549], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,757 : Test time 00h 23m 39s Test Frame No.248 dis:tensor([1.5751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,769 : Test time 00h 23m 39s Test Frame No.249 dis:tensor([1.8526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,781 : Test time 00h 23m 39s Test Frame No.250 dis:tensor([1.2386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,792 : Test time 00h 23m 39s Test Frame No.251 dis:tensor([1.4823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,806 : Test time 00h 23m 39s Test Frame No.252 dis:tensor([1.8415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,820 : Test time 00h 23m 40s Test Frame No.253 dis:tensor([1.5416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,832 : Test time 00h 23m 40s Test Frame No.254 dis:tensor([1.2434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,847 : Test time 00h 23m 40s Test Frame No.255 dis:tensor([2.5233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,859 : Test time 00h 23m 40s Test Frame No.256 dis:tensor([1.7340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,870 : Test time 00h 23m 40s Test Frame No.257 dis:tensor([1.5116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,881 : Test time 00h 23m 40s Test Frame No.258 dis:tensor([1.3392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,892 : Test time 00h 23m 40s Test Frame No.259 dis:tensor([1.6115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,904 : Test time 00h 23m 40s Test Frame No.260 dis:tensor([1.3411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,915 : Test time 00h 23m 40s Test Frame No.261 dis:tensor([1.5547], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,927 : Test time 00h 23m 40s Test Frame No.262 dis:tensor([1.3104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,941 : Test time 00h 23m 40s Test Frame No.263 dis:tensor([1.2495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,956 : Test time 00h 23m 40s Test Frame No.264 dis:tensor([1.4363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,967 : Test time 00h 23m 40s Test Frame No.265 dis:tensor([1.3287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,977 : Test time 00h 23m 40s Test Frame No.266 dis:tensor([1.8459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:06,988 : Test time 00h 23m 40s Test Frame No.267 dis:tensor([2.2830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,000 : Test time 00h 23m 40s Test Frame No.268 dis:tensor([1.4513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,011 : Test time 00h 23m 40s Test Frame No.269 dis:tensor([1.5595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,022 : Test time 00h 23m 40s Test Frame No.270 dis:tensor([1.1560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,034 : Test time 00h 23m 40s Test Frame No.271 dis:tensor([1.2067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,045 : Test time 00h 23m 40s Test Frame No.272 dis:tensor([1.9774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,057 : Test time 00h 23m 40s Test Frame No.273 dis:tensor([1.2850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,069 : Test time 00h 23m 40s Test Frame No.274 dis:tensor([1.6682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,080 : Test time 00h 23m 40s Test Frame No.275 dis:tensor([1.5555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,091 : Test time 00h 23m 40s Test Frame No.276 dis:tensor([1.3462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,102 : Test time 00h 23m 40s Test Frame No.277 dis:tensor([1.5943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,114 : Test time 00h 23m 40s Test Frame No.278 dis:tensor([1.4608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,125 : Test time 00h 23m 40s Test Frame No.279 dis:tensor([1.5862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,137 : Test time 00h 23m 40s Test Frame No.280 dis:tensor([1.3836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,148 : Test time 00h 23m 40s Test Frame No.281 dis:tensor([1.2711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,160 : Test time 00h 23m 40s Test Frame No.282 dis:tensor([1.1425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,172 : Test time 00h 23m 40s Test Frame No.283 dis:tensor([1.0900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,184 : Test time 00h 23m 40s Test Frame No.284 dis:tensor([1.2498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,196 : Test time 00h 23m 40s Test Frame No.285 dis:tensor([1.4452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,207 : Test time 00h 23m 40s Test Frame No.286 dis:tensor([1.6897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,217 : Test time 00h 23m 40s Test Frame No.287 dis:tensor([1.3965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,228 : Test time 00h 23m 40s Test Frame No.288 dis:tensor([1.5926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,239 : Test time 00h 23m 40s Test Frame No.289 dis:tensor([1.3909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,252 : Test time 00h 23m 40s Test Frame No.290 dis:tensor([1.2582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,263 : Test time 00h 23m 40s Test Frame No.291 dis:tensor([1.5471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,274 : Test time 00h 23m 40s Test Frame No.292 dis:tensor([1.6923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,287 : Test time 00h 23m 40s Test Frame No.293 dis:tensor([1.7864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,299 : Test time 00h 23m 40s Test Frame No.294 dis:tensor([1.4497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,310 : Test time 00h 23m 40s Test Frame No.295 dis:tensor([1.6460], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,321 : Test time 00h 23m 40s Test Frame No.296 dis:tensor([1.6769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,332 : Test time 00h 23m 40s Test Frame No.297 dis:tensor([1.2075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,344 : Test time 00h 23m 40s Test Frame No.298 dis:tensor([1.2103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,356 : Test time 00h 23m 40s Test Frame No.299 dis:tensor([1.1592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,367 : Test time 00h 23m 40s Test Frame No.300 dis:tensor([1.3633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,379 : Test time 00h 23m 40s Test Frame No.301 dis:tensor([1.6435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,390 : Test time 00h 23m 40s Test Frame No.302 dis:tensor([1.4649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,402 : Test time 00h 23m 40s Test Frame No.303 dis:tensor([1.4620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,415 : Test time 00h 23m 40s Test Frame No.304 dis:tensor([1.1661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,426 : Test time 00h 23m 40s Test Frame No.305 dis:tensor([1.7167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,436 : Test time 00h 23m 40s Test Frame No.306 dis:tensor([1.7398], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,447 : Test time 00h 23m 40s Test Frame No.307 dis:tensor([1.5891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,458 : Test time 00h 23m 40s Test Frame No.308 dis:tensor([1.6713], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,469 : Test time 00h 23m 40s Test Frame No.309 dis:tensor([1.7255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,480 : Test time 00h 23m 40s Test Frame No.310 dis:tensor([1.3125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,492 : Test time 00h 23m 40s Test Frame No.311 dis:tensor([1.0766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,504 : Test time 00h 23m 40s Test Frame No.312 dis:tensor([1.5259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,516 : Test time 00h 23m 40s Test Frame No.313 dis:tensor([1.4570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,528 : Test time 00h 23m 40s Test Frame No.314 dis:tensor([1.4951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,539 : Test time 00h 23m 40s Test Frame No.315 dis:tensor([1.1280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,550 : Test time 00h 23m 40s Test Frame No.316 dis:tensor([1.5426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,561 : Test time 00h 23m 40s Test Frame No.317 dis:tensor([1.4585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,572 : Test time 00h 23m 40s Test Frame No.318 dis:tensor([1.2607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,583 : Test time 00h 23m 40s Test Frame No.319 dis:tensor([1.3102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,594 : Test time 00h 23m 40s Test Frame No.320 dis:tensor([1.4483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,607 : Test time 00h 23m 40s Test Frame No.321 dis:tensor([0.9914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,619 : Test time 00h 23m 40s Test Frame No.322 dis:tensor([1.7870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,631 : Test time 00h 23m 40s Test Frame No.323 dis:tensor([1.3467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,643 : Test time 00h 23m 40s Test Frame No.324 dis:tensor([1.2684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,654 : Test time 00h 23m 40s Test Frame No.325 dis:tensor([1.7876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,665 : Test time 00h 23m 40s Test Frame No.326 dis:tensor([1.6465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,676 : Test time 00h 23m 40s Test Frame No.327 dis:tensor([1.4305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,687 : Test time 00h 23m 40s Test Frame No.328 dis:tensor([1.4480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,699 : Test time 00h 23m 40s Test Frame No.329 dis:tensor([1.7907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,710 : Test time 00h 23m 40s Test Frame No.330 dis:tensor([1.5187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,721 : Test time 00h 23m 40s Test Frame No.331 dis:tensor([1.2113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,732 : Test time 00h 23m 40s Test Frame No.332 dis:tensor([1.4661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,744 : Test time 00h 23m 40s Test Frame No.333 dis:tensor([1.2969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,756 : Test time 00h 23m 40s Test Frame No.334 dis:tensor([1.2874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,768 : Test time 00h 23m 40s Test Frame No.335 dis:tensor([1.8018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,780 : Test time 00h 23m 40s Test Frame No.336 dis:tensor([1.6291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,791 : Test time 00h 23m 40s Test Frame No.337 dis:tensor([1.1939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,802 : Test time 00h 23m 40s Test Frame No.338 dis:tensor([1.7066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,814 : Test time 00h 23m 40s Test Frame No.339 dis:tensor([1.6416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,825 : Test time 00h 23m 41s Test Frame No.340 dis:tensor([1.3576], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,837 : Test time 00h 23m 41s Test Frame No.341 dis:tensor([1.2564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,848 : Test time 00h 23m 41s Test Frame No.342 dis:tensor([1.2656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,860 : Test time 00h 23m 41s Test Frame No.343 dis:tensor([1.5015], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,872 : Test time 00h 23m 41s Test Frame No.344 dis:tensor([1.2263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,883 : Test time 00h 23m 41s Test Frame No.345 dis:tensor([1.6213], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,894 : Test time 00h 23m 41s Test Frame No.346 dis:tensor([1.1673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,906 : Test time 00h 23m 41s Test Frame No.347 dis:tensor([1.2454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,922 : Test time 00h 23m 41s Test Frame No.348 dis:tensor([1.3315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:07,932 : Test time 00h 23m 41s Test Frame No.349 dis:tensor([1.3408], device='cuda:0', grad_fn=<MeanBackward1>)
