2023-01-27 10:23:05,198 : Test time 00h 27m 38s, Testing started
2023-01-27 10:23:08,027 : Test time 00h 27m 41s Test Frame No.188 dis:tensor([1.8640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,038 : Test time 00h 27m 41s Test Frame No.189 dis:tensor([1.2250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,050 : Test time 00h 27m 41s Test Frame No.190 dis:tensor([1.3870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,062 : Test time 00h 27m 41s Test Frame No.191 dis:tensor([1.3882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,073 : Test time 00h 27m 41s Test Frame No.192 dis:tensor([2.1064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,085 : Test time 00h 27m 41s Test Frame No.193 dis:tensor([0.9783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,097 : Test time 00h 27m 41s Test Frame No.194 dis:tensor([1.5486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,109 : Test time 00h 27m 41s Test Frame No.195 dis:tensor([1.2209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,120 : Test time 00h 27m 41s Test Frame No.196 dis:tensor([0.8828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,132 : Test time 00h 27m 41s Test Frame No.197 dis:tensor([1.3622], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,143 : Test time 00h 27m 41s Test Frame No.198 dis:tensor([1.3762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,155 : Test time 00h 27m 41s Test Frame No.199 dis:tensor([1.4453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,167 : Test time 00h 27m 41s Test Frame No.200 dis:tensor([1.7811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,180 : Test time 00h 27m 41s Test Frame No.201 dis:tensor([1.5478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,191 : Test time 00h 27m 41s Test Frame No.202 dis:tensor([1.7287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,202 : Test time 00h 27m 41s Test Frame No.203 dis:tensor([1.3696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,214 : Test time 00h 27m 41s Test Frame No.204 dis:tensor([1.2136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,225 : Test time 00h 27m 41s Test Frame No.205 dis:tensor([0.9531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,236 : Test time 00h 27m 41s Test Frame No.206 dis:tensor([1.5559], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,247 : Test time 00h 27m 41s Test Frame No.207 dis:tensor([1.3997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,258 : Test time 00h 27m 41s Test Frame No.208 dis:tensor([1.4339], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,270 : Test time 00h 27m 41s Test Frame No.209 dis:tensor([1.7559], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,283 : Test time 00h 27m 41s Test Frame No.210 dis:tensor([1.7594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,295 : Test time 00h 27m 41s Test Frame No.211 dis:tensor([2.1609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,306 : Test time 00h 27m 41s Test Frame No.212 dis:tensor([1.6775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,318 : Test time 00h 27m 41s Test Frame No.213 dis:tensor([1.5151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,330 : Test time 00h 27m 41s Test Frame No.214 dis:tensor([1.4122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,344 : Test time 00h 27m 41s Test Frame No.215 dis:tensor([1.5037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,355 : Test time 00h 27m 41s Test Frame No.216 dis:tensor([1.3873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,368 : Test time 00h 27m 41s Test Frame No.217 dis:tensor([1.2684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,380 : Test time 00h 27m 41s Test Frame No.218 dis:tensor([0.9965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,391 : Test time 00h 27m 41s Test Frame No.219 dis:tensor([1.0375], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,402 : Test time 00h 27m 41s Test Frame No.220 dis:tensor([1.6826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,414 : Test time 00h 27m 41s Test Frame No.221 dis:tensor([1.5096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,426 : Test time 00h 27m 41s Test Frame No.222 dis:tensor([1.4451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,437 : Test time 00h 27m 41s Test Frame No.223 dis:tensor([1.6074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,450 : Test time 00h 27m 41s Test Frame No.224 dis:tensor([1.2338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,460 : Test time 00h 27m 41s Test Frame No.225 dis:tensor([1.6871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,472 : Test time 00h 27m 41s Test Frame No.226 dis:tensor([1.5167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,483 : Test time 00h 27m 41s Test Frame No.227 dis:tensor([1.3190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,494 : Test time 00h 27m 41s Test Frame No.228 dis:tensor([1.2234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,505 : Test time 00h 27m 41s Test Frame No.229 dis:tensor([1.0449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,516 : Test time 00h 27m 41s Test Frame No.230 dis:tensor([1.5129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,527 : Test time 00h 27m 41s Test Frame No.231 dis:tensor([2.0411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,539 : Test time 00h 27m 41s Test Frame No.232 dis:tensor([1.0086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,551 : Test time 00h 27m 41s Test Frame No.233 dis:tensor([1.3025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,564 : Test time 00h 27m 41s Test Frame No.234 dis:tensor([1.4202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,575 : Test time 00h 27m 41s Test Frame No.235 dis:tensor([1.3489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,585 : Test time 00h 27m 41s Test Frame No.236 dis:tensor([1.5150], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,596 : Test time 00h 27m 41s Test Frame No.237 dis:tensor([1.8338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,607 : Test time 00h 27m 41s Test Frame No.238 dis:tensor([1.4186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,618 : Test time 00h 27m 41s Test Frame No.239 dis:tensor([1.1372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,628 : Test time 00h 27m 41s Test Frame No.240 dis:tensor([1.7597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,640 : Test time 00h 27m 41s Test Frame No.241 dis:tensor([1.4755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,651 : Test time 00h 27m 41s Test Frame No.242 dis:tensor([1.2809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,663 : Test time 00h 27m 41s Test Frame No.243 dis:tensor([0.8189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,675 : Test time 00h 27m 41s Test Frame No.244 dis:tensor([0.9740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,686 : Test time 00h 27m 41s Test Frame No.245 dis:tensor([1.3860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,697 : Test time 00h 27m 41s Test Frame No.246 dis:tensor([1.2005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,708 : Test time 00h 27m 41s Test Frame No.247 dis:tensor([1.4180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,718 : Test time 00h 27m 41s Test Frame No.248 dis:tensor([1.5669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,729 : Test time 00h 27m 41s Test Frame No.249 dis:tensor([1.7795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,739 : Test time 00h 27m 41s Test Frame No.250 dis:tensor([1.2390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,750 : Test time 00h 27m 41s Test Frame No.251 dis:tensor([1.4740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,764 : Test time 00h 27m 41s Test Frame No.252 dis:tensor([1.6842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,777 : Test time 00h 27m 41s Test Frame No.253 dis:tensor([1.5311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,789 : Test time 00h 27m 41s Test Frame No.254 dis:tensor([1.2546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,800 : Test time 00h 27m 41s Test Frame No.255 dis:tensor([2.5226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,811 : Test time 00h 27m 41s Test Frame No.256 dis:tensor([1.4153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,823 : Test time 00h 27m 42s Test Frame No.257 dis:tensor([1.3261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,834 : Test time 00h 27m 42s Test Frame No.258 dis:tensor([1.3833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,845 : Test time 00h 27m 42s Test Frame No.259 dis:tensor([1.7909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,856 : Test time 00h 27m 42s Test Frame No.260 dis:tensor([1.3437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,868 : Test time 00h 27m 42s Test Frame No.261 dis:tensor([1.5291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,879 : Test time 00h 27m 42s Test Frame No.262 dis:tensor([1.1635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,891 : Test time 00h 27m 42s Test Frame No.263 dis:tensor([1.2496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,903 : Test time 00h 27m 42s Test Frame No.264 dis:tensor([1.4367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,915 : Test time 00h 27m 42s Test Frame No.265 dis:tensor([1.3326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,926 : Test time 00h 27m 42s Test Frame No.266 dis:tensor([1.8235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,938 : Test time 00h 27m 42s Test Frame No.267 dis:tensor([2.1828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,949 : Test time 00h 27m 42s Test Frame No.268 dis:tensor([1.4593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,960 : Test time 00h 27m 42s Test Frame No.269 dis:tensor([1.5586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,971 : Test time 00h 27m 42s Test Frame No.270 dis:tensor([1.1476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,982 : Test time 00h 27m 42s Test Frame No.271 dis:tensor([1.4660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:08,994 : Test time 00h 27m 42s Test Frame No.272 dis:tensor([1.9780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,006 : Test time 00h 27m 42s Test Frame No.273 dis:tensor([1.2871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,023 : Test time 00h 27m 42s Test Frame No.274 dis:tensor([1.5815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,035 : Test time 00h 27m 42s Test Frame No.275 dis:tensor([1.7892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,046 : Test time 00h 27m 42s Test Frame No.276 dis:tensor([1.3481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,057 : Test time 00h 27m 42s Test Frame No.277 dis:tensor([1.5886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,068 : Test time 00h 27m 42s Test Frame No.278 dis:tensor([1.4605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,080 : Test time 00h 27m 42s Test Frame No.279 dis:tensor([1.6017], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,091 : Test time 00h 27m 42s Test Frame No.280 dis:tensor([1.3771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,103 : Test time 00h 27m 42s Test Frame No.281 dis:tensor([1.4519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,115 : Test time 00h 27m 42s Test Frame No.282 dis:tensor([1.1457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,127 : Test time 00h 27m 42s Test Frame No.283 dis:tensor([1.2802], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,140 : Test time 00h 27m 42s Test Frame No.284 dis:tensor([1.2355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,151 : Test time 00h 27m 42s Test Frame No.285 dis:tensor([1.4292], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,163 : Test time 00h 27m 42s Test Frame No.286 dis:tensor([1.6895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,174 : Test time 00h 27m 42s Test Frame No.287 dis:tensor([1.5846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,185 : Test time 00h 27m 42s Test Frame No.288 dis:tensor([1.8578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,196 : Test time 00h 27m 42s Test Frame No.289 dis:tensor([1.3827], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,208 : Test time 00h 27m 42s Test Frame No.290 dis:tensor([1.2686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,219 : Test time 00h 27m 42s Test Frame No.291 dis:tensor([1.5421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,230 : Test time 00h 27m 42s Test Frame No.292 dis:tensor([1.6886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,243 : Test time 00h 27m 42s Test Frame No.293 dis:tensor([1.7979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,255 : Test time 00h 27m 42s Test Frame No.294 dis:tensor([1.4456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,267 : Test time 00h 27m 42s Test Frame No.295 dis:tensor([1.6554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,279 : Test time 00h 27m 42s Test Frame No.296 dis:tensor([1.6828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,290 : Test time 00h 27m 42s Test Frame No.297 dis:tensor([1.3937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,301 : Test time 00h 27m 42s Test Frame No.298 dis:tensor([1.2078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,313 : Test time 00h 27m 42s Test Frame No.299 dis:tensor([1.1677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,324 : Test time 00h 27m 42s Test Frame No.300 dis:tensor([1.3753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,336 : Test time 00h 27m 42s Test Frame No.301 dis:tensor([1.8614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,348 : Test time 00h 27m 42s Test Frame No.302 dis:tensor([1.4611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,360 : Test time 00h 27m 42s Test Frame No.303 dis:tensor([1.2779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,372 : Test time 00h 27m 42s Test Frame No.304 dis:tensor([1.1632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,384 : Test time 00h 27m 42s Test Frame No.305 dis:tensor([1.7324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,395 : Test time 00h 27m 42s Test Frame No.306 dis:tensor([1.7396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,406 : Test time 00h 27m 42s Test Frame No.307 dis:tensor([1.5996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,417 : Test time 00h 27m 42s Test Frame No.308 dis:tensor([1.6828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,428 : Test time 00h 27m 42s Test Frame No.309 dis:tensor([1.4951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,440 : Test time 00h 27m 42s Test Frame No.310 dis:tensor([1.3180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,451 : Test time 00h 27m 42s Test Frame No.311 dis:tensor([1.2917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,462 : Test time 00h 27m 42s Test Frame No.312 dis:tensor([1.5300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,474 : Test time 00h 27m 42s Test Frame No.313 dis:tensor([1.6980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,486 : Test time 00h 27m 42s Test Frame No.314 dis:tensor([1.3237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,498 : Test time 00h 27m 42s Test Frame No.315 dis:tensor([1.1259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,509 : Test time 00h 27m 42s Test Frame No.316 dis:tensor([1.5945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,520 : Test time 00h 27m 42s Test Frame No.317 dis:tensor([1.4390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,531 : Test time 00h 27m 42s Test Frame No.318 dis:tensor([1.3020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,543 : Test time 00h 27m 42s Test Frame No.319 dis:tensor([0.9647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,554 : Test time 00h 27m 42s Test Frame No.320 dis:tensor([1.4374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,566 : Test time 00h 27m 42s Test Frame No.321 dis:tensor([1.2165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,578 : Test time 00h 27m 42s Test Frame No.322 dis:tensor([1.5318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,590 : Test time 00h 27m 42s Test Frame No.323 dis:tensor([1.1917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,603 : Test time 00h 27m 42s Test Frame No.324 dis:tensor([1.2629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,614 : Test time 00h 27m 42s Test Frame No.325 dis:tensor([1.7611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,625 : Test time 00h 27m 42s Test Frame No.326 dis:tensor([1.6559], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,636 : Test time 00h 27m 42s Test Frame No.327 dis:tensor([1.4326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,647 : Test time 00h 27m 42s Test Frame No.328 dis:tensor([1.2578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,658 : Test time 00h 27m 42s Test Frame No.329 dis:tensor([1.7903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,670 : Test time 00h 27m 42s Test Frame No.330 dis:tensor([1.5145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,681 : Test time 00h 27m 42s Test Frame No.331 dis:tensor([1.2099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,693 : Test time 00h 27m 42s Test Frame No.332 dis:tensor([1.4687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,706 : Test time 00h 27m 42s Test Frame No.333 dis:tensor([1.3230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,718 : Test time 00h 27m 42s Test Frame No.334 dis:tensor([1.4860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,729 : Test time 00h 27m 42s Test Frame No.335 dis:tensor([1.7937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,741 : Test time 00h 27m 42s Test Frame No.336 dis:tensor([1.5931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,753 : Test time 00h 27m 42s Test Frame No.337 dis:tensor([1.1977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,763 : Test time 00h 27m 42s Test Frame No.338 dis:tensor([1.4811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,774 : Test time 00h 27m 42s Test Frame No.339 dis:tensor([1.6189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,786 : Test time 00h 27m 42s Test Frame No.340 dis:tensor([1.3381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,797 : Test time 00h 27m 42s Test Frame No.341 dis:tensor([1.2579], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,809 : Test time 00h 27m 42s Test Frame No.342 dis:tensor([1.2861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,821 : Test time 00h 27m 43s Test Frame No.343 dis:tensor([1.5002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,833 : Test time 00h 27m 43s Test Frame No.344 dis:tensor([1.2296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,845 : Test time 00h 27m 43s Test Frame No.345 dis:tensor([1.6187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,856 : Test time 00h 27m 43s Test Frame No.346 dis:tensor([1.1670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,867 : Test time 00h 27m 43s Test Frame No.347 dis:tensor([1.2461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,879 : Test time 00h 27m 43s Test Frame No.348 dis:tensor([1.3355], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:09,890 : Test time 00h 27m 43s Test Frame No.349 dis:tensor([1.3393], device='cuda:0', grad_fn=<MeanBackward1>)
