2023-01-27 10:47:32,940 : Test time 00h 52m 06s, Testing started
2023-01-27 10:47:35,806 : Test time 00h 52m 08s Test Frame No.188 dis:tensor([1.8640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,818 : Test time 00h 52m 09s Test Frame No.189 dis:tensor([1.2394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,830 : Test time 00h 52m 09s Test Frame No.190 dis:tensor([1.3828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,841 : Test time 00h 52m 09s Test Frame No.191 dis:tensor([1.3860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,852 : Test time 00h 52m 09s Test Frame No.192 dis:tensor([2.1204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,863 : Test time 00h 52m 09s Test Frame No.193 dis:tensor([1.0506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,874 : Test time 00h 52m 09s Test Frame No.194 dis:tensor([1.5246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,886 : Test time 00h 52m 09s Test Frame No.195 dis:tensor([1.2146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,900 : Test time 00h 52m 09s Test Frame No.196 dis:tensor([1.1014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,912 : Test time 00h 52m 09s Test Frame No.197 dis:tensor([1.3509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,924 : Test time 00h 52m 09s Test Frame No.198 dis:tensor([1.4155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,936 : Test time 00h 52m 09s Test Frame No.199 dis:tensor([1.4791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,948 : Test time 00h 52m 09s Test Frame No.200 dis:tensor([1.7900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,961 : Test time 00h 52m 09s Test Frame No.201 dis:tensor([1.5336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,973 : Test time 00h 52m 09s Test Frame No.202 dis:tensor([1.7296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,985 : Test time 00h 52m 09s Test Frame No.203 dis:tensor([1.6703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:35,998 : Test time 00h 52m 09s Test Frame No.204 dis:tensor([1.2119], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,010 : Test time 00h 52m 09s Test Frame No.205 dis:tensor([0.9558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,022 : Test time 00h 52m 09s Test Frame No.206 dis:tensor([1.5541], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,032 : Test time 00h 52m 09s Test Frame No.207 dis:tensor([1.1809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,044 : Test time 00h 52m 09s Test Frame No.208 dis:tensor([1.4545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,055 : Test time 00h 52m 09s Test Frame No.209 dis:tensor([1.7928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,066 : Test time 00h 52m 09s Test Frame No.210 dis:tensor([1.5076], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,078 : Test time 00h 52m 09s Test Frame No.211 dis:tensor([2.1486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,089 : Test time 00h 52m 09s Test Frame No.212 dis:tensor([1.7267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,100 : Test time 00h 52m 09s Test Frame No.213 dis:tensor([1.5321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,112 : Test time 00h 52m 09s Test Frame No.214 dis:tensor([1.6210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,123 : Test time 00h 52m 09s Test Frame No.215 dis:tensor([1.5032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,134 : Test time 00h 52m 09s Test Frame No.216 dis:tensor([1.3851], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,145 : Test time 00h 52m 09s Test Frame No.217 dis:tensor([1.2630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,156 : Test time 00h 52m 09s Test Frame No.218 dis:tensor([1.0086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,167 : Test time 00h 52m 09s Test Frame No.219 dis:tensor([1.2955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,178 : Test time 00h 52m 09s Test Frame No.220 dis:tensor([1.6764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,190 : Test time 00h 52m 09s Test Frame No.221 dis:tensor([1.5097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,202 : Test time 00h 52m 09s Test Frame No.222 dis:tensor([1.4412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,214 : Test time 00h 52m 09s Test Frame No.223 dis:tensor([1.6061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,227 : Test time 00h 52m 09s Test Frame No.224 dis:tensor([1.2542], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,238 : Test time 00h 52m 09s Test Frame No.225 dis:tensor([1.6864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,250 : Test time 00h 52m 09s Test Frame No.226 dis:tensor([1.5180], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,262 : Test time 00h 52m 09s Test Frame No.227 dis:tensor([1.3121], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,274 : Test time 00h 52m 09s Test Frame No.228 dis:tensor([1.4368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,285 : Test time 00h 52m 09s Test Frame No.229 dis:tensor([1.0390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,298 : Test time 00h 52m 09s Test Frame No.230 dis:tensor([1.3124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,309 : Test time 00h 52m 09s Test Frame No.231 dis:tensor([2.0392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,321 : Test time 00h 52m 09s Test Frame No.232 dis:tensor([1.1784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,332 : Test time 00h 52m 09s Test Frame No.233 dis:tensor([1.4835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,345 : Test time 00h 52m 09s Test Frame No.234 dis:tensor([1.4192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,356 : Test time 00h 52m 09s Test Frame No.235 dis:tensor([1.3473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,369 : Test time 00h 52m 09s Test Frame No.236 dis:tensor([1.4977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,378 : Test time 00h 52m 09s Test Frame No.237 dis:tensor([1.8325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,389 : Test time 00h 52m 09s Test Frame No.238 dis:tensor([1.6134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,400 : Test time 00h 52m 09s Test Frame No.239 dis:tensor([1.1307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,411 : Test time 00h 52m 09s Test Frame No.240 dis:tensor([1.7716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,424 : Test time 00h 52m 09s Test Frame No.241 dis:tensor([1.6808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,435 : Test time 00h 52m 09s Test Frame No.242 dis:tensor([1.2822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,447 : Test time 00h 52m 09s Test Frame No.243 dis:tensor([0.8187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,459 : Test time 00h 52m 09s Test Frame No.244 dis:tensor([1.2671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,470 : Test time 00h 52m 09s Test Frame No.245 dis:tensor([1.3920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,482 : Test time 00h 52m 09s Test Frame No.246 dis:tensor([1.2037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,494 : Test time 00h 52m 09s Test Frame No.247 dis:tensor([1.4234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,505 : Test time 00h 52m 09s Test Frame No.248 dis:tensor([1.5812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,516 : Test time 00h 52m 09s Test Frame No.249 dis:tensor([1.8381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,528 : Test time 00h 52m 09s Test Frame No.250 dis:tensor([1.4505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,546 : Test time 00h 52m 09s Test Frame No.251 dis:tensor([1.6575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,559 : Test time 00h 52m 09s Test Frame No.252 dis:tensor([1.8429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,570 : Test time 00h 52m 09s Test Frame No.253 dis:tensor([1.3729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,582 : Test time 00h 52m 09s Test Frame No.254 dis:tensor([1.2390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,593 : Test time 00h 52m 09s Test Frame No.255 dis:tensor([2.5192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,605 : Test time 00h 52m 09s Test Frame No.256 dis:tensor([1.7231], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,616 : Test time 00h 52m 09s Test Frame No.257 dis:tensor([1.3379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,628 : Test time 00h 52m 09s Test Frame No.258 dis:tensor([1.3882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,640 : Test time 00h 52m 09s Test Frame No.259 dis:tensor([1.7738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,652 : Test time 00h 52m 09s Test Frame No.260 dis:tensor([1.3441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,663 : Test time 00h 52m 09s Test Frame No.261 dis:tensor([1.2915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,674 : Test time 00h 52m 09s Test Frame No.262 dis:tensor([1.3204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,686 : Test time 00h 52m 09s Test Frame No.263 dis:tensor([1.2468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,697 : Test time 00h 52m 09s Test Frame No.264 dis:tensor([1.4232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,707 : Test time 00h 52m 09s Test Frame No.265 dis:tensor([1.3433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,718 : Test time 00h 52m 09s Test Frame No.266 dis:tensor([1.8498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,729 : Test time 00h 52m 09s Test Frame No.267 dis:tensor([2.2818], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,740 : Test time 00h 52m 09s Test Frame No.268 dis:tensor([1.4490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,751 : Test time 00h 52m 09s Test Frame No.269 dis:tensor([1.7419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,763 : Test time 00h 52m 09s Test Frame No.270 dis:tensor([1.1518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,774 : Test time 00h 52m 09s Test Frame No.271 dis:tensor([1.4617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,785 : Test time 00h 52m 09s Test Frame No.272 dis:tensor([1.9780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,796 : Test time 00h 52m 09s Test Frame No.273 dis:tensor([1.2618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,808 : Test time 00h 52m 09s Test Frame No.274 dis:tensor([1.6674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,819 : Test time 00h 52m 10s Test Frame No.275 dis:tensor([1.7779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,832 : Test time 00h 52m 10s Test Frame No.276 dis:tensor([1.5185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,843 : Test time 00h 52m 10s Test Frame No.277 dis:tensor([1.4192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,853 : Test time 00h 52m 10s Test Frame No.278 dis:tensor([1.2861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,864 : Test time 00h 52m 10s Test Frame No.279 dis:tensor([1.5847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,876 : Test time 00h 52m 10s Test Frame No.280 dis:tensor([1.3997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,887 : Test time 00h 52m 10s Test Frame No.281 dis:tensor([1.4550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,898 : Test time 00h 52m 10s Test Frame No.282 dis:tensor([1.1321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,910 : Test time 00h 52m 10s Test Frame No.283 dis:tensor([1.3162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,922 : Test time 00h 52m 10s Test Frame No.284 dis:tensor([1.2463], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,935 : Test time 00h 52m 10s Test Frame No.285 dis:tensor([1.4679], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,945 : Test time 00h 52m 10s Test Frame No.286 dis:tensor([1.6894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,956 : Test time 00h 52m 10s Test Frame No.287 dis:tensor([1.6059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,967 : Test time 00h 52m 10s Test Frame No.288 dis:tensor([1.8495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,979 : Test time 00h 52m 10s Test Frame No.289 dis:tensor([1.3859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:36,990 : Test time 00h 52m 10s Test Frame No.290 dis:tensor([1.2681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,001 : Test time 00h 52m 10s Test Frame No.291 dis:tensor([1.3131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,013 : Test time 00h 52m 10s Test Frame No.292 dis:tensor([1.4981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,025 : Test time 00h 52m 10s Test Frame No.293 dis:tensor([1.8011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,036 : Test time 00h 52m 10s Test Frame No.294 dis:tensor([1.4412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,048 : Test time 00h 52m 10s Test Frame No.295 dis:tensor([1.6459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,059 : Test time 00h 52m 10s Test Frame No.296 dis:tensor([1.6859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,070 : Test time 00h 52m 10s Test Frame No.297 dis:tensor([1.3735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,082 : Test time 00h 52m 10s Test Frame No.298 dis:tensor([1.0483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,093 : Test time 00h 52m 10s Test Frame No.299 dis:tensor([1.1663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,104 : Test time 00h 52m 10s Test Frame No.300 dis:tensor([1.1457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,115 : Test time 00h 52m 10s Test Frame No.301 dis:tensor([1.8619], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,127 : Test time 00h 52m 10s Test Frame No.302 dis:tensor([1.6742], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,138 : Test time 00h 52m 10s Test Frame No.303 dis:tensor([1.4601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,150 : Test time 00h 52m 10s Test Frame No.304 dis:tensor([1.1629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,161 : Test time 00h 52m 10s Test Frame No.305 dis:tensor([1.7102], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,172 : Test time 00h 52m 10s Test Frame No.306 dis:tensor([1.5276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,183 : Test time 00h 52m 10s Test Frame No.307 dis:tensor([1.3775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,195 : Test time 00h 52m 10s Test Frame No.308 dis:tensor([1.4869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,207 : Test time 00h 52m 10s Test Frame No.309 dis:tensor([1.7210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,218 : Test time 00h 52m 10s Test Frame No.310 dis:tensor([1.1165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,230 : Test time 00h 52m 10s Test Frame No.311 dis:tensor([1.2847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,242 : Test time 00h 52m 10s Test Frame No.312 dis:tensor([1.4978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,253 : Test time 00h 52m 10s Test Frame No.313 dis:tensor([1.4476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,264 : Test time 00h 52m 10s Test Frame No.314 dis:tensor([1.4966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,275 : Test time 00h 52m 10s Test Frame No.315 dis:tensor([1.3382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,286 : Test time 00h 52m 10s Test Frame No.316 dis:tensor([1.5953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,297 : Test time 00h 52m 10s Test Frame No.317 dis:tensor([1.4104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,310 : Test time 00h 52m 10s Test Frame No.318 dis:tensor([1.2693], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,323 : Test time 00h 52m 10s Test Frame No.319 dis:tensor([0.9654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,339 : Test time 00h 52m 10s Test Frame No.320 dis:tensor([1.4446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,354 : Test time 00h 52m 10s Test Frame No.321 dis:tensor([1.2055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,367 : Test time 00h 52m 10s Test Frame No.322 dis:tensor([1.7957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,380 : Test time 00h 52m 10s Test Frame No.323 dis:tensor([1.1992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,392 : Test time 00h 52m 10s Test Frame No.324 dis:tensor([1.2618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,404 : Test time 00h 52m 10s Test Frame No.325 dis:tensor([1.7843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,416 : Test time 00h 52m 10s Test Frame No.326 dis:tensor([1.4739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,429 : Test time 00h 52m 10s Test Frame No.327 dis:tensor([1.6464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,442 : Test time 00h 52m 10s Test Frame No.328 dis:tensor([1.4616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,455 : Test time 00h 52m 10s Test Frame No.329 dis:tensor([1.7769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,467 : Test time 00h 52m 10s Test Frame No.330 dis:tensor([1.5094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,478 : Test time 00h 52m 10s Test Frame No.331 dis:tensor([1.2134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,491 : Test time 00h 52m 10s Test Frame No.332 dis:tensor([1.2403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,502 : Test time 00h 52m 10s Test Frame No.333 dis:tensor([1.3286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,515 : Test time 00h 52m 10s Test Frame No.334 dis:tensor([1.4852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,527 : Test time 00h 52m 10s Test Frame No.335 dis:tensor([1.8015], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,540 : Test time 00h 52m 10s Test Frame No.336 dis:tensor([1.6207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,553 : Test time 00h 52m 10s Test Frame No.337 dis:tensor([1.0545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,564 : Test time 00h 52m 10s Test Frame No.338 dis:tensor([1.6924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,576 : Test time 00h 52m 10s Test Frame No.339 dis:tensor([1.6305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,589 : Test time 00h 52m 10s Test Frame No.340 dis:tensor([1.3556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,601 : Test time 00h 52m 10s Test Frame No.341 dis:tensor([1.2596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,613 : Test time 00h 52m 10s Test Frame No.342 dis:tensor([1.2700], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,627 : Test time 00h 52m 10s Test Frame No.343 dis:tensor([1.5324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,640 : Test time 00h 52m 10s Test Frame No.344 dis:tensor([1.2271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,653 : Test time 00h 52m 10s Test Frame No.345 dis:tensor([1.6201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,665 : Test time 00h 52m 10s Test Frame No.346 dis:tensor([1.3641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,677 : Test time 00h 52m 10s Test Frame No.347 dis:tensor([1.2394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,689 : Test time 00h 52m 10s Test Frame No.348 dis:tensor([1.0669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:37,702 : Test time 00h 52m 10s Test Frame No.349 dis:tensor([1.3396], device='cuda:0', grad_fn=<MeanBackward1>)
